Year,Articles,Country,Cancer
1984,0,India,Esophageal cancer
1985,0,India,Esophageal cancer
1986,0,India,Esophageal cancer
1987,0,India,Esophageal cancer
1991,0,India,Esophageal cancer
1998,0,India,Esophageal cancer
1999,0,India,Esophageal cancer
2001,2,India,Gallbladder cancer
2002,4,India,Gallbladder cancer
2003,6,India,Gallbladder cancer
2004,4,India,Gallbladder cancer
2005,5,India,Gallbladder cancer
2006,19,India,Gallbladder cancer
2008,16,India,Gallbladder cancer
2007,8,India,Gallbladder cancer
2009,9,India,Gallbladder cancer
2010,16,India,Gallbladder cancer
2011,9,India,Gallbladder cancer
2012,17,India,Gallbladder cancer
2013,20,India,Gallbladder cancer
2014,24,India,Gallbladder cancer
2015,23,India,Gallbladder cancer
2016,29,India,Gallbladder cancer
2017,15,India,Gallbladder cancer
2018,19,India,Gallbladder cancer
1989,1,India,Gallbladder cancer
2019,27,India,Gallbladder cancer
2020,23,India,Gallbladder cancer
2021,39,India,Gallbladder cancer
2022,39,India,Gallbladder cancer
2023,39,India,Gallbladder cancer
2024,33,India,Gallbladder cancer
1994,2,India,Gallbladder cancer
1996,1,India,Gallbladder cancer
1998,2,India,Gallbladder cancer
1999,4,India,Gallbladder cancer
2000,4,India,Gallbladder cancer
1995,1,India,Gallbladder cancer
1984,0,India,Gallbladder cancer
1985,0,India,Gallbladder cancer
1986,0,India,Gallbladder cancer
1987,0,India,Gallbladder cancer
1988,0,India,Gallbladder cancer
1990,0,India,Gallbladder cancer
1991,0,India,Gallbladder cancer
1992,0,India,Gallbladder cancer
1993,0,India,Gallbladder cancer
1997,0,India,Gallbladder cancer
2025,0,India,Gallbladder cancer
2002,3,India,Hodgkin lymphoma
2003,1,India,Hodgkin lymphoma
2004,2,India,Hodgkin lymphoma
2006,2,India,Hodgkin lymphoma
2005,1,India,Hodgkin lymphoma
2008,11,India,Hodgkin lymphoma
2007,7,India,Hodgkin lymphoma
2009,13,India,Hodgkin lymphoma
2010,15,India,Hodgkin lymphoma
2011,14,India,Hodgkin lymphoma
2012,14,India,Hodgkin lymphoma
2013,21,India,Hodgkin lymphoma
2014,18,India,Hodgkin lymphoma
2015,22,India,Hodgkin lymphoma
2016,17,India,Hodgkin lymphoma
2017,33,India,Hodgkin lymphoma
2018,17,India,Hodgkin lymphoma
2019,13,India,Hodgkin lymphoma
2020,22,India,Hodgkin lymphoma
2025,3,India,Hodgkin lymphoma
2021,25,India,Hodgkin lymphoma
2022,31,India,Hodgkin lymphoma
2023,38,India,Hodgkin lymphoma
2024,24,India,Hodgkin lymphoma
1994,1,India,Hodgkin lymphoma
1995,3,India,Hodgkin lymphoma
1993,1,India,Hodgkin lymphoma
1997,1,India,Hodgkin lymphoma
1998,1,India,Hodgkin lymphoma
2000,1,India,Hodgkin lymphoma
1996,1,India,Hodgkin lymphoma
1984,0,India,Hodgkin lymphoma
1985,0,India,Hodgkin lymphoma
1986,0,India,Hodgkin lymphoma
1987,0,India,Hodgkin lymphoma
1988,0,India,Hodgkin lymphoma
1989,0,India,Hodgkin lymphoma
1990,0,India,Hodgkin lymphoma
1991,0,India,Hodgkin lymphoma
1992,0,India,Hodgkin lymphoma
1999,0,India,Hodgkin lymphoma
2001,0,India,Hodgkin lymphoma
2008,1,India,Kaposi sarcoma
2009,1,India,Kaposi sarcoma
2011,2,India,Kaposi sarcoma
2012,1,India,Kaposi sarcoma
2013,2,India,Kaposi sarcoma
2014,2,India,Kaposi sarcoma
2015,2,India,Kaposi sarcoma
2016,3,India,Kaposi sarcoma
2017,1,India,Kaposi sarcoma
2019,4,India,Kaposi sarcoma
2018,1,India,Kaposi sarcoma
2025,1,India,Kaposi sarcoma
2020,1,India,Kaposi sarcoma
2021,1,India,Kaposi sarcoma
2022,2,India,Kaposi sarcoma
2023,5,India,Kaposi sarcoma
2024,2,India,Kaposi sarcoma
1984,0,India,Kaposi sarcoma
1985,0,India,Kaposi sarcoma
1986,0,India,Kaposi sarcoma
1987,0,India,Kaposi sarcoma
1988,0,India,Kaposi sarcoma
1989,0,India,Kaposi sarcoma
1990,0,India,Kaposi sarcoma
1991,0,India,Kaposi sarcoma
1992,0,India,Kaposi sarcoma
1993,0,India,Kaposi sarcoma
1994,0,India,Kaposi sarcoma
1995,0,India,Kaposi sarcoma
1996,0,India,Kaposi sarcoma
1997,0,India,Kaposi sarcoma
1998,0,India,Kaposi sarcoma
1999,0,India,Kaposi sarcoma
2000,0,India,Kaposi sarcoma
2001,0,India,Kaposi sarcoma
2002,0,India,Kaposi sarcoma
2003,0,India,Kaposi sarcoma
2004,0,India,Kaposi sarcoma
2005,0,India,Kaposi sarcoma
2006,0,India,Kaposi sarcoma
2007,0,India,Kaposi sarcoma
2010,0,India,Kaposi sarcoma
1992,11,India,Kidney cancer
1991,1,India,Kidney cancer
2000,9,India,Kidney cancer
2001,12,India,Kidney cancer
2002,7,India,Kidney cancer
2003,9,India,Kidney cancer
2004,18,India,Kidney cancer
2005,11,India,Kidney cancer
2006,10,India,Kidney cancer
2008,18,India,Kidney cancer
2007,17,India,Kidney cancer
2009,18,India,Kidney cancer
2010,21,India,Kidney cancer
2011,25,India,Kidney cancer
2012,36,India,Kidney cancer
1989,3,India,Kidney cancer
1990,4,India,Kidney cancer
2013,33,India,Kidney cancer
2014,39,India,Kidney cancer
2015,40,India,Kidney cancer
2016,42,India,Kidney cancer
2017,46,India,Kidney cancer
2018,44,India,Kidney cancer
2019,36,India,Kidney cancer
2020,42,India,Kidney cancer
2021,50,India,Kidney cancer
2022,50,India,Kidney cancer
2023,73,India,Kidney cancer
2024,53,India,Kidney cancer
2025,2,India,Kidney cancer
1994,6,India,Kidney cancer
1995,10,India,Kidney cancer
1993,6,India,Kidney cancer
1996,5,India,Kidney cancer
1997,8,India,Kidney cancer
1998,9,India,Kidney cancer
1999,7,India,Kidney cancer
1984,0,India,Kidney cancer
1985,0,India,Kidney cancer
1986,0,India,Kidney cancer
1987,0,India,Kidney cancer
1988,0,India,Kidney cancer
2002,1,India,Laryngeal cancer
2003,2,India,Laryngeal cancer
2005,3,India,Laryngeal cancer
2006,2,India,Laryngeal cancer
2008,3,India,Laryngeal cancer
2010,1,India,Laryngeal cancer
2011,4,India,Laryngeal cancer
1990,1,India,Laryngeal cancer
2012,2,India,Laryngeal cancer
2013,7,India,Laryngeal cancer
2016,4,India,Laryngeal cancer
2014,7,India,Laryngeal cancer
2015,8,India,Laryngeal cancer
2017,5,India,Laryngeal cancer
2018,9,India,Laryngeal cancer
2019,5,India,Laryngeal cancer
2020,10,India,Laryngeal cancer
2021,5,India,Laryngeal cancer
2022,7,India,Laryngeal cancer
2023,5,India,Laryngeal cancer
2024,5,India,Laryngeal cancer
1993,1,India,Laryngeal cancer
1994,1,India,Laryngeal cancer
1996,1,India,Laryngeal cancer
1998,1,India,Laryngeal cancer
2000,3,India,Laryngeal cancer
1984,0,India,Laryngeal cancer
1985,0,India,Laryngeal cancer
1986,0,India,Laryngeal cancer
1987,0,India,Laryngeal cancer
1988,0,India,Laryngeal cancer
1989,0,India,Laryngeal cancer
1991,0,India,Laryngeal cancer
1992,0,India,Laryngeal cancer
1995,0,India,Laryngeal cancer
1997,0,India,Laryngeal cancer
1999,0,India,Laryngeal cancer
2001,0,India,Laryngeal cancer
2004,0,India,Laryngeal cancer
2007,0,India,Laryngeal cancer
2009,0,India,Laryngeal cancer
2025,0,India,Laryngeal cancer
1992,55,India,Leukemia
1990,37,India,Leukemia
1991,47,India,Leukemia
2000,44,India,Leukemia
2001,38,India,Leukemia
2002,53,India,Leukemia
2003,43,India,Leukemia
2004,58,India,Leukemia
2005,47,India,Leukemia
2006,56,India,Leukemia
2007,72,India,Leukemia
2008,86,India,Leukemia
2009,92,India,Leukemia
2010,126,India,Leukemia
2011,126,India,Leukemia
2012,138,India,Leukemia
1987,9,India,Leukemia
1988,23,India,Leukemia
1989,19,India,Leukemia
2013,171,India,Leukemia
2015,207,India,Leukemia
2014,183,India,Leukemia
2016,191,India,Leukemia
2017,178,India,Leukemia
2018,176,India,Leukemia
2019,179,India,Leukemia
2020,215,India,Leukemia
2021,219,India,Leukemia
2022,218,India,Leukemia
2023,219,India,Leukemia
2024,178,India,Leukemia
2025,5,India,Leukemia
1993,37,India,Leukemia
1994,40,India,Leukemia
1995,42,India,Leukemia
1996,39,India,Leukemia
1997,28,India,Leukemia
1998,47,India,Leukemia
1999,41,India,Leukemia
1984,0,India,Leukemia
1985,0,India,Leukemia
1986,0,India,Leukemia
1992,4,India,Liver cancer
1990,2,India,Liver cancer
1991,5,India,Liver cancer
2001,6,India,Liver cancer
2002,7,India,Liver cancer
2003,14,India,Liver cancer
2004,7,India,Liver cancer
2005,11,India,Liver cancer
2006,15,India,Liver cancer
2007,26,India,Liver cancer
2008,26,India,Liver cancer
2009,30,India,Liver cancer
2010,21,India,Liver cancer
2011,32,India,Liver cancer
1988,2,India,Liver cancer
1989,1,India,Liver cancer
2012,46,India,Liver cancer
2013,60,India,Liver cancer
2014,71,India,Liver cancer
2016,67,India,Liver cancer
2015,71,India,Liver cancer
2017,69,India,Liver cancer
2018,96,India,Liver cancer
2019,82,India,Liver cancer
2020,102,India,Liver cancer
2021,152,India,Liver cancer
2022,139,India,Liver cancer
2023,163,India,Liver cancer
2024,146,India,Liver cancer
2025,7,India,Liver cancer
1993,4,India,Liver cancer
1994,6,India,Liver cancer
1995,2,India,Liver cancer
1996,5,India,Liver cancer
1997,5,India,Liver cancer
1998,6,India,Liver cancer
1999,7,India,Liver cancer
2000,11,India,Liver cancer
1984,0,India,Liver cancer
1985,0,India,Liver cancer
1986,0,India,Liver cancer
1987,0,India,Liver cancer
1992,5,India,Lung cancer
1990,2,India,Lung cancer
1991,8,India,Lung cancer
2000,12,India,Lung cancer
2001,6,India,Lung cancer
2002,9,India,Lung cancer
2003,20,India,Lung cancer
2004,14,India,Lung cancer
2005,12,India,Lung cancer
2006,22,India,Lung cancer
1995,4,India,Lung cancer
2007,28,India,Lung cancer
2008,33,India,Lung cancer
2009,38,India,Lung cancer
2010,34,India,Lung cancer
2011,46,India,Lung cancer
1988,2,India,Lung cancer
1989,1,India,Lung cancer
2012,65,India,Lung cancer
2013,92,India,Lung cancer
2014,99,India,Lung cancer
2015,107,India,Lung cancer
2016,112,India,Lung cancer
2017,106,India,Lung cancer
2018,132,India,Lung cancer
2019,137,India,Lung cancer
2020,159,India,Lung cancer
2021,239,India,Lung cancer
2022,222,India,Lung cancer
2023,252,India,Lung cancer
2024,218,India,Lung cancer
2025,7,India,Lung cancer
1993,4,India,Lung cancer
1994,7,India,Lung cancer
1996,6,India,Lung cancer
1997,5,India,Lung cancer
1998,7,India,Lung cancer
1999,9,India,Lung cancer
1984,0,India,Lung cancer
1985,0,India,Lung cancer
1986,0,India,Lung cancer
1987,0,India,Lung cancer
1992,4,India,Mesothelioma
1991,6,India,Mesothelioma
2000,3,India,Mesothelioma
2001,7,India,Mesothelioma
2002,1,India,Mesothelioma
2004,3,India,Mesothelioma
2005,3,India,Mesothelioma
2006,2,India,Mesothelioma
2007,3,India,Mesothelioma
2009,3,India,Mesothelioma
2010,3,India,Mesothelioma
2011,2,India,Mesothelioma
2012,4,India,Mesothelioma
1988,1,India,Mesothelioma
1990,1,India,Mesothelioma
2013,5,India,Mesothelioma
2014,3,India,Mesothelioma
2015,5,India,Mesothelioma
2016,6,India,Mesothelioma
2017,2,India,Mesothelioma
2018,4,India,Mesothelioma
2019,6,India,Mesothelioma
2020,4,India,Mesothelioma
2021,8,India,Mesothelioma
2022,5,India,Mesothelioma
2023,9,India,Mesothelioma
2024,2,India,Mesothelioma
1994,2,India,Mesothelioma
1996,3,India,Mesothelioma
1998,2,India,Mesothelioma
1999,4,India,Mesothelioma
1995,1,India,Mesothelioma
1984,0,India,Mesothelioma
1985,0,India,Mesothelioma
1986,0,India,Mesothelioma
1987,0,India,Mesothelioma
1989,0,India,Mesothelioma
1993,0,India,Mesothelioma
1997,0,India,Mesothelioma
2003,0,India,Mesothelioma
2008,0,India,Mesothelioma
2025,0,India,Mesothelioma
2009,1,India,Mouth cancer
2011,1,India,Mouth cancer
2012,1,India,Mouth cancer
2013,1,India,Mouth cancer
2014,1,India,Mouth cancer
2016,1,India,Mouth cancer
2018,2,India,Mouth cancer
2020,1,India,Mouth cancer
2021,2,India,Mouth cancer
2022,2,India,Mouth cancer
2024,5,India,Mouth cancer
2023,5,India,Mouth cancer
2000,1,India,Mouth cancer
1999,1,India,Mouth cancer
1984,0,India,Mouth cancer
1985,0,India,Mouth cancer
1986,0,India,Mouth cancer
1987,0,India,Mouth cancer
1988,0,India,Mouth cancer
1989,0,India,Mouth cancer
1990,0,India,Mouth cancer
1991,0,India,Mouth cancer
1992,0,India,Mouth cancer
1993,0,India,Mouth cancer
1994,0,India,Mouth cancer
1995,0,India,Mouth cancer
1996,0,India,Mouth cancer
1997,0,India,Mouth cancer
1998,0,India,Mouth cancer
2001,0,India,Mouth cancer
2002,0,India,Mouth cancer
2003,0,India,Mouth cancer
2004,0,India,Mouth cancer
2005,0,India,Mouth cancer
2006,0,India,Mouth cancer
2007,0,India,Mouth cancer
2008,0,India,Mouth cancer
2010,0,India,Mouth cancer
2015,0,India,Mouth cancer
2017,0,India,Mouth cancer
2019,0,India,Mouth cancer
2025,0,India,Mouth cancer
1992,5,India,Multiple myeloma
1991,3,India,Multiple myeloma
2000,7,India,Multiple myeloma
2001,2,India,Multiple myeloma
2002,7,India,Multiple myeloma
2003,11,India,Multiple myeloma
2004,6,India,Multiple myeloma
2005,9,India,Multiple myeloma
2006,7,India,Multiple myeloma
2007,17,India,Multiple myeloma
2008,8,India,Multiple myeloma
2009,16,India,Multiple myeloma
2010,17,India,Multiple myeloma
2011,19,India,Multiple myeloma
1990,1,India,Multiple myeloma
2012,18,India,Multiple myeloma
2013,17,India,Multiple myeloma
2014,29,India,Multiple myeloma
2015,27,India,Multiple myeloma
2016,34,India,Multiple myeloma
2017,37,India,Multiple myeloma
2018,50,India,Multiple myeloma
2019,33,India,Multiple myeloma
2020,43,India,Multiple myeloma
2025,1,India,Multiple myeloma
2021,39,India,Multiple myeloma
2023,56,India,Multiple myeloma
2022,49,India,Multiple myeloma
2024,38,India,Multiple myeloma
1993,5,India,Multiple myeloma
1994,4,India,Multiple myeloma
1995,6,India,Multiple myeloma
1996,6,India,Multiple myeloma
1997,8,India,Multiple myeloma
1998,2,India,Multiple myeloma
1999,5,India,Multiple myeloma
1984,0,India,Multiple myeloma
1985,0,India,Multiple myeloma
1986,0,India,Multiple myeloma
1987,0,India,Multiple myeloma
1988,0,India,Multiple myeloma
1989,0,India,Multiple myeloma
2002,5,India,Non-Hodgkin lymphoma
2003,2,India,Non-Hodgkin lymphoma
2004,4,India,Non-Hodgkin lymphoma
2005,3,India,Non-Hodgkin lymphoma
2006,4,India,Non-Hodgkin lymphoma
2008,15,India,Non-Hodgkin lymphoma
2007,9,India,Non-Hodgkin lymphoma
2009,9,India,Non-Hodgkin lymphoma
2010,17,India,Non-Hodgkin lymphoma
2011,26,India,Non-Hodgkin lymphoma
2012,19,India,Non-Hodgkin lymphoma
2013,31,India,Non-Hodgkin lymphoma
2014,26,India,Non-Hodgkin lymphoma
2015,30,India,Non-Hodgkin lymphoma
2016,22,India,Non-Hodgkin lymphoma
2017,25,India,Non-Hodgkin lymphoma
2018,37,India,Non-Hodgkin lymphoma
2019,30,India,Non-Hodgkin lymphoma
2020,25,India,Non-Hodgkin lymphoma
2025,4,India,Non-Hodgkin lymphoma
2021,36,India,Non-Hodgkin lymphoma
2022,49,India,Non-Hodgkin lymphoma
2023,42,India,Non-Hodgkin lymphoma
2024,30,India,Non-Hodgkin lymphoma
1994,1,India,Non-Hodgkin lymphoma
1995,3,India,Non-Hodgkin lymphoma
1993,1,India,Non-Hodgkin lymphoma
1997,1,India,Non-Hodgkin lymphoma
1998,1,India,Non-Hodgkin lymphoma
2000,2,India,Non-Hodgkin lymphoma
1984,0,India,Non-Hodgkin lymphoma
1985,0,India,Non-Hodgkin lymphoma
1986,0,India,Non-Hodgkin lymphoma
1987,0,India,Non-Hodgkin lymphoma
1988,0,India,Non-Hodgkin lymphoma
1989,0,India,Non-Hodgkin lymphoma
1990,0,India,Non-Hodgkin lymphoma
1991,0,India,Non-Hodgkin lymphoma
1992,0,India,Non-Hodgkin lymphoma
1996,0,India,Non-Hodgkin lymphoma
1999,0,India,Non-Hodgkin lymphoma
2001,0,India,Non-Hodgkin lymphoma
1992,157,India,Other cancer
1990,104,India,Other cancer
1991,107,India,Other cancer
1998,166,India,Other cancer
1999,149,India,Other cancer
2000,175,India,Other cancer
2001,192,India,Other cancer
2002,214,India,Other cancer
1997,141,India,Other cancer
2003,239,India,Other cancer
2004,233,India,Other cancer
2005,238,India,Other cancer
2006,277,India,Other cancer
1996,142,India,Other cancer
2007,319,India,Other cancer
2008,425,India,Other cancer
2009,447,India,Other cancer
2010,510,India,Other cancer
2011,579,India,Other cancer
2012,649,India,Other cancer
1994,160,India,Other cancer
1988,40,India,Other cancer
1989,61,India,Other cancer
2013,770,India,Other cancer
1986,1,India,Other cancer
2014,869,India,Other cancer
2016,865,India,Other cancer
2015,962,India,Other cancer
2017,910,India,Other cancer
2018,852,India,Other cancer
2019,896,India,Other cancer
1987,19,India,Other cancer
2020,1037,India,Other cancer
2022,1262,India,Other cancer
2021,1258,India,Other cancer
2025,40,India,Other cancer
2023,1337,India,Other cancer
2024,996,India,Other cancer
1993,153,India,Other cancer
1995,144,India,Other cancer
1984,0,India,Other cancer
1985,0,India,Other cancer
1992,1,India,Ovarian cancer
1991,1,India,Ovarian cancer
2001,8,India,Ovarian cancer
2002,4,India,Ovarian cancer
2003,4,India,Ovarian cancer
2004,11,India,Ovarian cancer
2005,13,India,Ovarian cancer
2006,11,India,Ovarian cancer
2007,12,India,Ovarian cancer
2008,10,India,Ovarian cancer
2009,20,India,Ovarian cancer
2010,29,India,Ovarian cancer
2011,14,India,Ovarian cancer
2012,30,India,Ovarian cancer
2013,36,India,Ovarian cancer
2014,42,India,Ovarian cancer
2015,48,India,Ovarian cancer
2016,46,India,Ovarian cancer
2017,48,India,Ovarian cancer
2018,54,India,Ovarian cancer
1988,1,India,Ovarian cancer
2019,71,India,Ovarian cancer
2020,64,India,Ovarian cancer
2021,94,India,Ovarian cancer
2022,107,India,Ovarian cancer
2023,117,India,Ovarian cancer
2024,73,India,Ovarian cancer
2025,2,India,Ovarian cancer
1993,1,India,Ovarian cancer
1994,3,India,Ovarian cancer
1995,5,India,Ovarian cancer
1996,3,India,Ovarian cancer
1997,2,India,Ovarian cancer
1998,1,India,Ovarian cancer
2000,5,India,Ovarian cancer
1999,2,India,Ovarian cancer
1984,0,India,Ovarian cancer
1985,0,India,Ovarian cancer
1986,0,India,Ovarian cancer
1987,0,India,Ovarian cancer
1989,0,India,Ovarian cancer
1990,0,India,Ovarian cancer
1992,1,India,Pancreatic cancer
2001,1,India,Pancreatic cancer
2002,2,India,Pancreatic cancer
2003,3,India,Pancreatic cancer
2004,4,India,Pancreatic cancer
2005,5,India,Pancreatic cancer
2006,4,India,Pancreatic cancer
2007,2,India,Pancreatic cancer
2008,3,India,Pancreatic cancer
2009,12,India,Pancreatic cancer
2010,6,India,Pancreatic cancer
1996,4,India,Pancreatic cancer
2011,11,India,Pancreatic cancer
2012,15,India,Pancreatic cancer
2013,21,India,Pancreatic cancer
2014,20,India,Pancreatic cancer
2015,36,India,Pancreatic cancer
2016,25,India,Pancreatic cancer
2017,20,India,Pancreatic cancer
2018,30,India,Pancreatic cancer
2019,38,India,Pancreatic cancer
1998,3,India,Pancreatic cancer
2020,31,India,Pancreatic cancer
2021,56,India,Pancreatic cancer
2022,67,India,Pancreatic cancer
2023,65,India,Pancreatic cancer
2000,1,India,Pancreatic cancer
2024,51,India,Pancreatic cancer
2025,2,India,Pancreatic cancer
1994,2,India,Pancreatic cancer
1995,1,India,Pancreatic cancer
1999,1,India,Pancreatic cancer
1984,0,India,Pancreatic cancer
1985,0,India,Pancreatic cancer
1986,0,India,Pancreatic cancer
1987,0,India,Pancreatic cancer
1988,0,India,Pancreatic cancer
1989,0,India,Pancreatic cancer
1990,0,India,Pancreatic cancer
1991,0,India,Pancreatic cancer
1993,0,India,Pancreatic cancer
1997,0,India,Pancreatic cancer
1991,1,India,Penile cancer
2003,1,India,Penile cancer
2005,1,India,Penile cancer
2006,1,India,Penile cancer
2009,2,India,Penile cancer
2010,3,India,Penile cancer
2011,2,India,Penile cancer
2012,2,India,Penile cancer
2013,4,India,Penile cancer
2014,1,India,Penile cancer
2015,3,India,Penile cancer
2016,8,India,Penile cancer
2017,4,India,Penile cancer
1989,1,India,Penile cancer
2018,2,India,Penile cancer
2019,8,India,Penile cancer
2021,7,India,Penile cancer
2020,4,India,Penile cancer
2022,6,India,Penile cancer
2023,7,India,Penile cancer
2024,4,India,Penile cancer
1995,2,India,Penile cancer
1993,2,India,Penile cancer
1997,1,India,Penile cancer
1984,0,India,Penile cancer
1985,0,India,Penile cancer
1986,0,India,Penile cancer
1987,0,India,Penile cancer
1988,0,India,Penile cancer
1990,0,India,Penile cancer
1992,0,India,Penile cancer
1994,0,India,Penile cancer
1996,0,India,Penile cancer
1998,0,India,Penile cancer
1999,0,India,Penile cancer
2000,0,India,Penile cancer
2001,0,India,Penile cancer
2002,0,India,Penile cancer
2004,0,India,Penile cancer
2007,0,India,Penile cancer
2008,0,India,Penile cancer
2025,0,India,Penile cancer
2001,6,India,Prostate cancer
2002,5,India,Prostate cancer
2003,3,India,Prostate cancer
2004,9,India,Prostate cancer
2005,21,India,Prostate cancer
2006,20,India,Prostate cancer
2007,34,India,Prostate cancer
2008,33,India,Prostate cancer
2009,30,India,Prostate cancer
2010,37,India,Prostate cancer
2011,57,India,Prostate cancer
2012,60,India,Prostate cancer
1988,1,India,Prostate cancer
1990,1,India,Prostate cancer
2013,45,India,Prostate cancer
2000,3,India,Prostate cancer
2014,61,India,Prostate cancer
2015,76,India,Prostate cancer
2016,82,India,Prostate cancer
2017,97,India,Prostate cancer
2018,91,India,Prostate cancer
2019,96,India,Prostate cancer
2020,120,India,Prostate cancer
2021,134,India,Prostate cancer
2022,140,India,Prostate cancer
2023,155,India,Prostate cancer
2024,123,India,Prostate cancer
2025,6,India,Prostate cancer
1994,3,India,Prostate cancer
