Year,Articles,Country,Cancer
2004,79,Germany,Kidney cancer
2005,87,Germany,Kidney cancer
2006,68,Germany,Kidney cancer
2007,78,Germany,Kidney cancer
2008,81,Germany,Kidney cancer
2009,80,Germany,Kidney cancer
2010,91,Germany,Kidney cancer
2011,109,Germany,Kidney cancer
2012,78,Germany,Kidney cancer
2013,89,Germany,Kidney cancer
1987,3,Germany,Kidney cancer
1989,8,Germany,Kidney cancer
2014,89,Germany,Kidney cancer
2016,86,Germany,Kidney cancer
2015,84,Germany,Kidney cancer
2017,97,Germany,Kidney cancer
2018,99,Germany,Kidney cancer
1988,10,Germany,Kidney cancer
2019,96,Germany,Kidney cancer
2020,107,Germany,Kidney cancer
2022,92,Germany,Kidney cancer
2021,100,Germany,Kidney cancer
2023,74,Germany,Kidney cancer
2024,52,Germany,Kidney cancer
1993,49,Germany,Kidney cancer
1994,47,Germany,Kidney cancer
1995,63,Germany,Kidney cancer
1996,64,Germany,Kidney cancer
1997,71,Germany,Kidney cancer
1998,70,Germany,Kidney cancer
1999,104,Germany,Kidney cancer
1984,0,Germany,Kidney cancer
1985,0,Germany,Kidney cancer
1986,0,Germany,Kidney cancer
2025,0,Germany,Kidney cancer
1992,11,Germany,Laryngeal cancer
1991,5,Germany,Laryngeal cancer
2001,4,Germany,Laryngeal cancer
2002,8,Germany,Laryngeal cancer
2003,8,Germany,Laryngeal cancer
2004,6,Germany,Laryngeal cancer
2005,3,Germany,Laryngeal cancer
2006,5,Germany,Laryngeal cancer
2007,6,Germany,Laryngeal cancer
2008,6,Germany,Laryngeal cancer
2009,9,Germany,Laryngeal cancer
2010,11,Germany,Laryngeal cancer
2011,9,Germany,Laryngeal cancer
1990,1,Germany,Laryngeal cancer
2012,6,Germany,Laryngeal cancer
2013,3,Germany,Laryngeal cancer
2014,5,Germany,Laryngeal cancer
2015,5,Germany,Laryngeal cancer
2016,18,Germany,Laryngeal cancer
2017,12,Germany,Laryngeal cancer
2018,3,Germany,Laryngeal cancer
2019,7,Germany,Laryngeal cancer
2020,12,Germany,Laryngeal cancer
2021,12,Germany,Laryngeal cancer
2022,10,Germany,Laryngeal cancer
2023,8,Germany,Laryngeal cancer
2024,2,Germany,Laryngeal cancer
1994,4,Germany,Laryngeal cancer
1995,6,Germany,Laryngeal cancer
1993,3,Germany,Laryngeal cancer
1996,3,Germany,Laryngeal cancer
1997,5,Germany,Laryngeal cancer
1998,5,Germany,Laryngeal cancer
1999,10,Germany,Laryngeal cancer
2000,9,Germany,Laryngeal cancer
1984,0,Germany,Laryngeal cancer
1985,0,Germany,Laryngeal cancer
1986,0,Germany,Laryngeal cancer
1987,0,Germany,Laryngeal cancer
1988,0,Germany,Laryngeal cancer
1989,0,Germany,Laryngeal cancer
2025,0,Germany,Laryngeal cancer
1992,240,Germany,Leukemia
1990,141,Germany,Leukemia
1991,197,Germany,Leukemia
2000,306,Germany,Leukemia
2001,294,Germany,Leukemia
2002,328,Germany,Leukemia
2003,366,Germany,Leukemia
2004,350,Germany,Leukemia
2005,368,Germany,Leukemia
1989,83,Germany,Leukemia
2006,282,Germany,Leukemia
2007,300,Germany,Leukemia
2008,314,Germany,Leukemia
1999,253,Germany,Leukemia
2009,333,Germany,Leukemia
2010,311,Germany,Leukemia
2011,319,Germany,Leukemia
2012,346,Germany,Leukemia
2013,336,Germany,Leukemia
1987,54,Germany,Leukemia
1988,86,Germany,Leukemia
2014,337,Germany,Leukemia
2015,385,Germany,Leukemia
2016,381,Germany,Leukemia
2017,375,Germany,Leukemia
2018,345,Germany,Leukemia
1986,4,Germany,Leukemia
2019,386,Germany,Leukemia
2020,411,Germany,Leukemia
2021,434,Germany,Leukemia
2022,397,Germany,Leukemia
2023,354,Germany,Leukemia
1985,1,Germany,Leukemia
2024,203,Germany,Leukemia
2025,1,Germany,Leukemia
1993,252,Germany,Leukemia
1994,263,Germany,Leukemia
1995,273,Germany,Leukemia
1996,302,Germany,Leukemia
1997,292,Germany,Leukemia
1998,287,Germany,Leukemia
1984,0,Germany,Leukemia
1992,21,Germany,Liver cancer
1990,11,Germany,Liver cancer
1991,16,Germany,Liver cancer
2000,54,Germany,Liver cancer
2001,64,Germany,Liver cancer
1994,35,Germany,Liver cancer
2002,49,Germany,Liver cancer
2003,56,Germany,Liver cancer
2005,81,Germany,Liver cancer
2004,66,Germany,Liver cancer
1997,36,Germany,Liver cancer
2006,68,Germany,Liver cancer
2007,51,Germany,Liver cancer
2008,94,Germany,Liver cancer
2009,91,Germany,Liver cancer
2010,87,Germany,Liver cancer
2011,110,Germany,Liver cancer
2012,128,Germany,Liver cancer
1987,4,Germany,Liver cancer
1988,6,Germany,Liver cancer
1989,7,Germany,Liver cancer
2013,129,Germany,Liver cancer
2014,128,Germany,Liver cancer
2015,142,Germany,Liver cancer
2016,141,Germany,Liver cancer
2017,149,Germany,Liver cancer
2018,154,Germany,Liver cancer
2019,171,Germany,Liver cancer
2020,191,Germany,Liver cancer
2021,231,Germany,Liver cancer
2022,221,Germany,Liver cancer
2023,175,Germany,Liver cancer
2024,112,Germany,Liver cancer
1993,15,Germany,Liver cancer
1995,25,Germany,Liver cancer
1996,28,Germany,Liver cancer
1998,46,Germany,Liver cancer
1999,32,Germany,Liver cancer
1984,0,Germany,Liver cancer
1985,0,Germany,Liver cancer
1986,0,Germany,Liver cancer
2025,0,Germany,Liver cancer
1992,33,Germany,Lung cancer
1990,18,Germany,Lung cancer
1991,22,Germany,Lung cancer
2000,83,Germany,Lung cancer
2001,112,Germany,Lung cancer
1994,53,Germany,Lung cancer
2002,98,Germany,Lung cancer
2003,102,Germany,Lung cancer
2005,120,Germany,Lung cancer
2004,122,Germany,Lung cancer
1997,57,Germany,Lung cancer
2006,109,Germany,Lung cancer
1998,68,Germany,Lung cancer
2007,108,Germany,Lung cancer
2008,142,Germany,Lung cancer
2009,156,Germany,Lung cancer
2010,151,Germany,Lung cancer
2011,170,Germany,Lung cancer
2012,197,Germany,Lung cancer
2013,211,Germany,Lung cancer
1987,6,Germany,Lung cancer
1988,9,Germany,Lung cancer
1989,9,Germany,Lung cancer
2014,206,Germany,Lung cancer
2015,228,Germany,Lung cancer
2016,237,Germany,Lung cancer
2017,240,Germany,Lung cancer
2018,256,Germany,Lung cancer
2019,252,Germany,Lung cancer
2020,293,Germany,Lung cancer
2021,348,Germany,Lung cancer
2022,333,Germany,Lung cancer
2023,285,Germany,Lung cancer
2024,191,Germany,Lung cancer
1986,1,Germany,Lung cancer
1993,26,Germany,Lung cancer
1995,42,Germany,Lung cancer
1996,54,Germany,Lung cancer
1999,61,Germany,Lung cancer
1984,0,Germany,Lung cancer
1985,0,Germany,Lung cancer
2025,0,Germany,Lung cancer
1992,15,Germany,Mesothelioma
1990,7,Germany,Mesothelioma
1991,20,Germany,Mesothelioma
2001,14,Germany,Mesothelioma
2002,20,Germany,Mesothelioma
2003,14,Germany,Mesothelioma
2004,21,Germany,Mesothelioma
2005,13,Germany,Mesothelioma
2006,12,Germany,Mesothelioma
2007,9,Germany,Mesothelioma
2008,15,Germany,Mesothelioma
2009,13,Germany,Mesothelioma
2010,9,Germany,Mesothelioma
2011,7,Germany,Mesothelioma
1988,4,Germany,Mesothelioma
1989,6,Germany,Mesothelioma
2012,9,Germany,Mesothelioma
2013,14,Germany,Mesothelioma
2014,13,Germany,Mesothelioma
2015,9,Germany,Mesothelioma
2016,10,Germany,Mesothelioma
2017,25,Germany,Mesothelioma
1987,2,Germany,Mesothelioma
2018,17,Germany,Mesothelioma
2019,11,Germany,Mesothelioma
2020,13,Germany,Mesothelioma
2021,19,Germany,Mesothelioma
2022,28,Germany,Mesothelioma
2023,12,Germany,Mesothelioma
2024,16,Germany,Mesothelioma
1994,12,Germany,Mesothelioma
1995,18,Germany,Mesothelioma
1993,4,Germany,Mesothelioma
1996,11,Germany,Mesothelioma
1997,9,Germany,Mesothelioma
1998,18,Germany,Mesothelioma
1999,20,Germany,Mesothelioma
2000,19,Germany,Mesothelioma
1984,0,Germany,Mesothelioma
1985,0,Germany,Mesothelioma
1986,0,Germany,Mesothelioma
2025,0,Germany,Mesothelioma
1992,8,Germany,Mouth cancer
2013,1,Germany,Mouth cancer
2019,1,Germany,Mouth cancer
1997,1,Germany,Mouth cancer
1984,0,Germany,Mouth cancer
1985,0,Germany,Mouth cancer
1986,0,Germany,Mouth cancer
1987,0,Germany,Mouth cancer
1988,0,Germany,Mouth cancer
1989,0,Germany,Mouth cancer
1990,0,Germany,Mouth cancer
1991,0,Germany,Mouth cancer
1993,0,Germany,Mouth cancer
1994,0,Germany,Mouth cancer
1995,0,Germany,Mouth cancer
1996,0,Germany,Mouth cancer
1998,0,Germany,Mouth cancer
1999,0,Germany,Mouth cancer
2000,0,Germany,Mouth cancer
2001,0,Germany,Mouth cancer
2002,0,Germany,Mouth cancer
2003,0,Germany,Mouth cancer
2004,0,Germany,Mouth cancer
2005,0,Germany,Mouth cancer
2006,0,Germany,Mouth cancer
2007,0,Germany,Mouth cancer
2008,0,Germany,Mouth cancer
2009,0,Germany,Mouth cancer
2010,0,Germany,Mouth cancer
2011,0,Germany,Mouth cancer
2012,0,Germany,Mouth cancer
2014,0,Germany,Mouth cancer
2015,0,Germany,Mouth cancer
2016,0,Germany,Mouth cancer
2017,0,Germany,Mouth cancer
2018,0,Germany,Mouth cancer
2020,0,Germany,Mouth cancer
2021,0,Germany,Mouth cancer
2022,0,Germany,Mouth cancer
2023,0,Germany,Mouth cancer
2024,0,Germany,Mouth cancer
2025,0,Germany,Mouth cancer
1992,21,Germany,Multiple myeloma
1990,10,Germany,Multiple myeloma
1991,10,Germany,Multiple myeloma
2001,45,Germany,Multiple myeloma
2002,44,Germany,Multiple myeloma
2003,53,Germany,Multiple myeloma
2004,51,Germany,Multiple myeloma
2005,66,Germany,Multiple myeloma
1989,8,Germany,Multiple myeloma
2006,67,Germany,Multiple myeloma
2007,50,Germany,Multiple myeloma
2008,59,Germany,Multiple myeloma
2009,59,Germany,Multiple myeloma
2010,63,Germany,Multiple myeloma
2011,53,Germany,Multiple myeloma
2012,72,Germany,Multiple myeloma
2013,64,Germany,Multiple myeloma
2014,73,Germany,Multiple myeloma
2015,70,Germany,Multiple myeloma
2016,63,Germany,Multiple myeloma
2017,101,Germany,Multiple myeloma
2018,77,Germany,Multiple myeloma
1987,2,Germany,Multiple myeloma
1988,6,Germany,Multiple myeloma
2019,90,Germany,Multiple myeloma
2020,106,Germany,Multiple myeloma
2021,105,Germany,Multiple myeloma
2022,101,Germany,Multiple myeloma
2023,99,Germany,Multiple myeloma
2024,63,Germany,Multiple myeloma
2025,3,Germany,Multiple myeloma
1993,19,Germany,Multiple myeloma
1994,18,Germany,Multiple myeloma
1995,31,Germany,Multiple myeloma
1996,37,Germany,Multiple myeloma
1997,42,Germany,Multiple myeloma
1998,33,Germany,Multiple myeloma
1999,31,Germany,Multiple myeloma
2000,37,Germany,Multiple myeloma
1984,0,Germany,Multiple myeloma
1985,0,Germany,Multiple myeloma
1986,0,Germany,Multiple myeloma
1992,14,Germany,Non-Hodgkin lymphoma
1990,5,Germany,Non-Hodgkin lymphoma
1991,10,Germany,Non-Hodgkin lymphoma
2001,34,Germany,Non-Hodgkin lymphoma
2002,30,Germany,Non-Hodgkin lymphoma
2003,30,Germany,Non-Hodgkin lymphoma
2004,34,Germany,Non-Hodgkin lymphoma
2005,42,Germany,Non-Hodgkin lymphoma
2006,52,Germany,Non-Hodgkin lymphoma
2008,48,Germany,Non-Hodgkin lymphoma
2007,54,Germany,Non-Hodgkin lymphoma
2009,44,Germany,Non-Hodgkin lymphoma
2010,41,Germany,Non-Hodgkin lymphoma
2011,71,Germany,Non-Hodgkin lymphoma
2012,51,Germany,Non-Hodgkin lymphoma
1989,3,Germany,Non-Hodgkin lymphoma
2013,63,Germany,Non-Hodgkin lymphoma
2014,55,Germany,Non-Hodgkin lymphoma
2015,66,Germany,Non-Hodgkin lymphoma
2016,58,Germany,Non-Hodgkin lymphoma
2017,55,Germany,Non-Hodgkin lymphoma
2018,63,Germany,Non-Hodgkin lymphoma
1988,3,Germany,Non-Hodgkin lymphoma
2019,73,Germany,Non-Hodgkin lymphoma
2020,60,Germany,Non-Hodgkin lymphoma
2021,92,Germany,Non-Hodgkin lymphoma
2022,77,Germany,Non-Hodgkin lymphoma
1987,2,Germany,Non-Hodgkin lymphoma
2023,70,Germany,Non-Hodgkin lymphoma
2024,34,Germany,Non-Hodgkin lymphoma
1993,10,Germany,Non-Hodgkin lymphoma
1994,9,Germany,Non-Hodgkin lymphoma
1995,16,Germany,Non-Hodgkin lymphoma
1996,21,Germany,Non-Hodgkin lymphoma
1997,19,Germany,Non-Hodgkin lymphoma
1998,27,Germany,Non-Hodgkin lymphoma
1999,22,Germany,Non-Hodgkin lymphoma
2000,34,Germany,Non-Hodgkin lymphoma
1984,0,Germany,Non-Hodgkin lymphoma
1985,0,Germany,Non-Hodgkin lymphoma
1986,0,Germany,Non-Hodgkin lymphoma
2025,0,Germany,Non-Hodgkin lymphoma
1992,626,Germany,Other cancer
1990,296,Germany,Other cancer
1991,514,Germany,Other cancer
1993,620,Germany,Other cancer
1994,655,Germany,Other cancer
1998,940,Germany,Other cancer
1999,941,Germany,Other cancer
2000,1035,Germany,Other cancer
2001,1052,Germany,Other cancer
2002,1043,Germany,Other cancer
2003,1089,Germany,Other cancer
2004,1053,Germany,Other cancer
2005,1123,Germany,Other cancer
1989,162,Germany,Other cancer
2006,970,Germany,Other cancer
2007,935,Germany,Other cancer
2008,955,Germany,Other cancer
2009,960,Germany,Other cancer
2010,958,Germany,Other cancer
2011,1006,Germany,Other cancer
2012,1053,Germany,Other cancer
1997,841,Germany,Other cancer
2013,1044,Germany,Other cancer
1986,2,Germany,Other cancer
1987,130,Germany,Other cancer
1988,159,Germany,Other cancer
2014,1125,Germany,Other cancer
2015,1163,Germany,Other cancer
2016,1179,Germany,Other cancer
2017,1201,Germany,Other cancer
2018,1257,Germany,Other cancer
2020,1384,Germany,Other cancer
2019,1327,Germany,Other cancer
2021,1616,Germany,Other cancer
2022,1514,Germany,Other cancer
2023,1342,Germany,Other cancer
2024,816,Germany,Other cancer
2025,7,Germany,Other cancer
1984,1,Germany,Other cancer
1995,744,Germany,Other cancer
1996,812,Germany,Other cancer
1985,0,Germany,Other cancer
1992,28,Germany,Ovarian cancer
1991,15,Germany,Ovarian cancer
2000,45,Germany,Ovarian cancer
2001,55,Germany,Ovarian cancer
2002,47,Germany,Ovarian cancer
2003,69,Germany,Ovarian cancer
2004,50,Germany,Ovarian cancer
1998,61,Germany,Ovarian cancer
2005,61,Germany,Ovarian cancer
2006,57,Germany,Ovarian cancer
2007,70,Germany,Ovarian cancer
2008,59,Germany,Ovarian cancer
2009,71,Germany,Ovarian cancer
2010,75,Germany,Ovarian cancer
2011,73,Germany,Ovarian cancer
1995,42,Germany,Ovarian cancer
2012,84,Germany,Ovarian cancer
1988,4,Germany,Ovarian cancer
1989,4,Germany,Ovarian cancer
1990,2,Germany,Ovarian cancer
2013,78,Germany,Ovarian cancer
2014,84,Germany,Ovarian cancer
2015,82,Germany,Ovarian cancer
2016,96,Germany,Ovarian cancer
2017,104,Germany,Ovarian cancer
1999,60,Germany,Ovarian cancer
2018,92,Germany,Ovarian cancer
2019,109,Germany,Ovarian cancer
2020,101,Germany,Ovarian cancer
2021,129,Germany,Ovarian cancer
2022,121,Germany,Ovarian cancer
1987,4,Germany,Ovarian cancer
2023,109,Germany,Ovarian cancer
2024,55,Germany,Ovarian cancer
1993,22,Germany,Ovarian cancer
1994,37,Germany,Ovarian cancer
1996,24,Germany,Ovarian cancer
1997,56,Germany,Ovarian cancer
1984,0,Germany,Ovarian cancer
1985,0,Germany,Ovarian cancer
1986,0,Germany,Ovarian cancer
2025,0,Germany,Ovarian cancer
1992,20,Germany,Pancreatic cancer
1990,11,Germany,Pancreatic cancer
1991,10,Germany,Pancreatic cancer
2000,64,Germany,Pancreatic cancer
2001,57,Germany,Pancreatic cancer
2002,76,Germany,Pancreatic cancer
2003,70,Germany,Pancreatic cancer
2004,81,Germany,Pancreatic cancer
2005,89,Germany,Pancreatic cancer
1998,50,Germany,Pancreatic cancer
2006,86,Germany,Pancreatic cancer
2007,112,Germany,Pancreatic cancer
2008,111,Germany,Pancreatic cancer
2009,89,Germany,Pancreatic cancer
2010,99,Germany,Pancreatic cancer
2011,103,Germany,Pancreatic cancer
1996,29,Germany,Pancreatic cancer
2012,118,Germany,Pancreatic cancer
2013,104,Germany,Pancreatic cancer
1989,1,Germany,Pancreatic cancer
2014,124,Germany,Pancreatic cancer
2015,114,Germany,Pancreatic cancer
2016,132,Germany,Pancreatic cancer
2017,138,Germany,Pancreatic cancer
2018,129,Germany,Pancreatic cancer
2019,172,Germany,Pancreatic cancer
1988,1,Germany,Pancreatic cancer
2020,192,Germany,Pancreatic cancer
2021,232,Germany,Pancreatic cancer
2022,188,Germany,Pancreatic cancer
2023,184,Germany,Pancreatic cancer
2024,108,Germany,Pancreatic cancer
1987,1,Germany,Pancreatic cancer
2025,2,Germany,Pancreatic cancer
1993,13,Germany,Pancreatic cancer
1994,15,Germany,Pancreatic cancer
1995,17,Germany,Pancreatic cancer
1997,32,Germany,Pancreatic cancer
1999,68,Germany,Pancreatic cancer
1984,0,Germany,Pancreatic cancer
1985,0,Germany,Pancreatic cancer
1986,0,Germany,Pancreatic cancer
1992,1,Germany,Penile cancer
1991,1,Germany,Penile cancer
2001,4,Germany,Penile cancer
2004,2,Germany,Penile cancer
2003,2,Germany,Penile cancer
2005,8,Germany,Penile cancer
2006,4,Germany,Penile cancer
2007,5,Germany,Penile cancer
2008,5,Germany,Penile cancer
2009,2,Germany,Penile cancer
2010,2,Germany,Penile cancer
2011,2,Germany,Penile cancer
2012,5,Germany,Penile cancer
2013,6,Germany,Penile cancer
2014,4,Germany,Penile cancer
2015,4,Germany,Penile cancer
2016,6,Germany,Penile cancer
2017,2,Germany,Penile cancer
2018,19,Germany,Penile cancer
2019,7,Germany,Penile cancer
2020,7,Germany,Penile cancer
2021,14,Germany,Penile cancer
2022,9,Germany,Penile cancer
2023,10,Germany,Penile cancer
1987,1,Germany,Penile cancer
2024,8,Germany,Penile cancer
1994,1,Germany,Penile cancer
1995,1,Germany,Penile cancer
1997,1,Germany,Penile cancer
1999,2,Germany,Penile cancer
2000,3,Germany,Penile cancer
1984,0,Germany,Penile cancer
1985,0,Germany,Penile cancer
1986,0,Germany,Penile cancer
1988,0,Germany,Penile cancer
1989,0,Germany,Penile cancer
1990,0,Germany,Penile cancer
1993,0,Germany,Penile cancer
1996,0,Germany,Penile cancer
1998,0,Germany,Penile cancer
2002,0,Germany,Penile cancer
2025,0,Germany,Penile cancer
1992,10,Germany,Prostate cancer
1990,5,Germany,Prostate cancer
1991,19,Germany,Prostate cancer
2000,84,Germany,Prostate cancer
2001,94,Germany,Prostate cancer
2002,108,Germany,Prostate cancer
1998,65,Germany,Prostate cancer
1999,76,Germany,Prostate cancer
2003,132,Germany,Prostate cancer
2004,141,Germany,Prostate cancer
2005,160,Germany,Prostate cancer
2006,157,Germany,Prostate cancer
2007,178,Germany,Prostate cancer
2008,172,Germany,Prostate cancer
2009,181,Germany,Prostate cancer
2010,174,Germany,Prostate cancer
2011,201,Germany,Prostate cancer
2012,257,Germany,Prostate cancer
1997,45,Germany,Prostate cancer
2013,224,Germany,Prostate cancer
1987,4,Germany,Prostate cancer
1989,1,Germany,Prostate cancer
2014,254,Germany,Prostate cancer
2015,278,Germany,Prostate cancer
2016,302,Germany,Prostate cancer
2017,369,Germany,Prostate cancer
2018,304,Germany,Prostate cancer
1988,2,Germany,Prostate cancer
2019,336,Germany,Prostate cancer
2020,417,Germany,Prostate cancer
2021,475,Germany,Prostate cancer
2022,428,Germany,Prostate cancer
2023,344,Germany,Prostate cancer
2024,219,Germany,Prostate cancer
2025,5,Germany,Prostate cancer
1993,33,Germany,Prostate cancer
1994,23,Germany,Prostate cancer
1995,33,Germany,Prostate cancer
1996,37,Germany,Prostate cancer
1984,0,Germany,Prostate cancer
1985,0,Germany,Prostate cancer
1986,0,Germany,Prostate cancer
1992,15,Germany,Rectal cancer
1990,11,Germany,Rectal cancer
1991,8,Germany,Rectal cancer
2001,32,Germany,Rectal cancer
2002,34,Germany,Rectal cancer
2003,43,Germany,Rectal cancer
2004,50,Germany,Rectal cancer
1998,37,Germany,Rectal cancer
2005,45,Germany,Rectal cancer
2006,31,Germany,Rectal cancer
2007,42,Germany,Rectal cancer
2008,30,Germany,Rectal cancer
2009,40,Germany,Rectal cancer
2010,32,Germany,Rectal cancer
2011,25,Germany,Rectal cancer
2012,49,Germany,Rectal cancer
1987,3,Germany,Rectal cancer
1989,6,Germany,Rectal cancer
2013,32,Germany,Rectal cancer
2014,37,Germany,Rectal cancer
2015,45,Germany,Rectal cancer
2016,44,Germany,Rectal cancer
1997,19,Germany,Rectal cancer
2017,37,Germany,Rectal cancer
2018,67,Germany,Rectal cancer
1988,1,Germany,Rectal cancer
2019,66,Germany,Rectal cancer
2020,54,Germany,Rectal cancer
2021,65,Germany,Rectal cancer
2022,54,Germany,Rectal cancer
2023,54,Germany,Rectal cancer
2024,33,Germany,Rectal cancer
1993,5,Germany,Rectal cancer
1994,13,Germany,Rectal cancer
1995,16,Germany,Rectal cancer
1996,16,Germany,Rectal cancer
1999,15,Germany,Rectal cancer
2000,29,Germany,Rectal cancer
1984,0,Germany,Rectal cancer
1985,0,Germany,Rectal cancer
1986,0,Germany,Rectal cancer
2025,0,Germany,Rectal cancer
2003,1,Germany,Salivary gland cancer
2004,3,Germany,Salivary gland cancer
2008,2,Germany,Salivary gland cancer
2009,1,Germany,Salivary gland cancer
2010,2,Germany,Salivary gland cancer
2011,1,Germany,Salivary gland cancer
2012,4,Germany,Salivary gland cancer
2013,2,Germany,Salivary gland cancer
2014,1,Germany,Salivary gland cancer
2016,4,Germany,Salivary gland cancer
2015,2,Germany,Salivary gland cancer
2017,1,Germany,Salivary gland cancer
2018,2,Germany,Salivary gland cancer
2019,4,Germany,Salivary gland cancer
2020,2,Germany,Salivary gland cancer
