Year,Articles,Country,Cancer
2025,0,Uganda,Testicular cancer
1984,0,Uganda,Throat cancer
1985,0,Uganda,Throat cancer
1986,0,Uganda,Throat cancer
1987,0,Uganda,Throat cancer
1988,0,Uganda,Throat cancer
1989,0,Uganda,Throat cancer
1990,0,Uganda,Throat cancer
1991,0,Uganda,Throat cancer
1992,0,Uganda,Throat cancer
1993,0,Uganda,Throat cancer
1994,0,Uganda,Throat cancer
1995,0,Uganda,Throat cancer
1996,0,Uganda,Throat cancer
1997,0,Uganda,Throat cancer
1998,0,Uganda,Throat cancer
1999,0,Uganda,Throat cancer
2000,0,Uganda,Throat cancer
2001,0,Uganda,Throat cancer
2002,0,Uganda,Throat cancer
2003,0,Uganda,Throat cancer
2004,0,Uganda,Throat cancer
2005,0,Uganda,Throat cancer
2006,0,Uganda,Throat cancer
2007,0,Uganda,Throat cancer
2008,0,Uganda,Throat cancer
2009,0,Uganda,Throat cancer
2010,0,Uganda,Throat cancer
2011,0,Uganda,Throat cancer
2012,0,Uganda,Throat cancer
2013,0,Uganda,Throat cancer
2014,0,Uganda,Throat cancer
2015,0,Uganda,Throat cancer
2016,0,Uganda,Throat cancer
2017,0,Uganda,Throat cancer
2018,0,Uganda,Throat cancer
2019,0,Uganda,Throat cancer
2020,0,Uganda,Throat cancer
2021,0,Uganda,Throat cancer
2022,0,Uganda,Throat cancer
2023,0,Uganda,Throat cancer
2024,0,Uganda,Throat cancer
2025,0,Uganda,Throat cancer
2023,1,Uganda,Thyroid cancer
1984,0,Uganda,Thyroid cancer
1985,0,Uganda,Thyroid cancer
1986,0,Uganda,Thyroid cancer
1987,0,Uganda,Thyroid cancer
1988,0,Uganda,Thyroid cancer
1989,0,Uganda,Thyroid cancer
1990,0,Uganda,Thyroid cancer
1991,0,Uganda,Thyroid cancer
1992,0,Uganda,Thyroid cancer
1993,0,Uganda,Thyroid cancer
1994,0,Uganda,Thyroid cancer
1995,0,Uganda,Thyroid cancer
1996,0,Uganda,Thyroid cancer
1997,0,Uganda,Thyroid cancer
1998,0,Uganda,Thyroid cancer
1999,0,Uganda,Thyroid cancer
2000,0,Uganda,Thyroid cancer
2001,0,Uganda,Thyroid cancer
2002,0,Uganda,Thyroid cancer
2003,0,Uganda,Thyroid cancer
2004,0,Uganda,Thyroid cancer
2005,0,Uganda,Thyroid cancer
2006,0,Uganda,Thyroid cancer
2007,0,Uganda,Thyroid cancer
2008,0,Uganda,Thyroid cancer
2009,0,Uganda,Thyroid cancer
2010,0,Uganda,Thyroid cancer
2011,0,Uganda,Thyroid cancer
2012,0,Uganda,Thyroid cancer
2013,0,Uganda,Thyroid cancer
2014,0,Uganda,Thyroid cancer
2015,0,Uganda,Thyroid cancer
2016,0,Uganda,Thyroid cancer
2017,0,Uganda,Thyroid cancer
2018,0,Uganda,Thyroid cancer
2019,0,Uganda,Thyroid cancer
2020,0,Uganda,Thyroid cancer
2021,0,Uganda,Thyroid cancer
2022,0,Uganda,Thyroid cancer
2024,0,Uganda,Thyroid cancer
2025,0,Uganda,Thyroid cancer
1991,1,Uganda,Undetermined cancer
2001,2,Uganda,Undetermined cancer
2002,2,Uganda,Undetermined cancer
1997,1,Uganda,Undetermined cancer
2000,4,Uganda,Undetermined cancer
2003,5,Uganda,Undetermined cancer
2004,2,Uganda,Undetermined cancer
2005,3,Uganda,Undetermined cancer
2006,3,Uganda,Undetermined cancer
2007,3,Uganda,Undetermined cancer
2008,1,Uganda,Undetermined cancer
2009,2,Uganda,Undetermined cancer
2010,5,Uganda,Undetermined cancer
2011,4,Uganda,Undetermined cancer
2012,2,Uganda,Undetermined cancer
2013,9,Uganda,Undetermined cancer
2014,8,Uganda,Undetermined cancer
2015,3,Uganda,Undetermined cancer
2016,5,Uganda,Undetermined cancer
2017,6,Uganda,Undetermined cancer
1988,1,Uganda,Undetermined cancer
2018,7,Uganda,Undetermined cancer
2019,15,Uganda,Undetermined cancer
2020,9,Uganda,Undetermined cancer
2021,34,Uganda,Undetermined cancer
2022,17,Uganda,Undetermined cancer
2023,35,Uganda,Undetermined cancer
2024,27,Uganda,Undetermined cancer
1994,3,Uganda,Undetermined cancer
1995,1,Uganda,Undetermined cancer
1993,1,Uganda,Undetermined cancer
1996,4,Uganda,Undetermined cancer
1998,1,Uganda,Undetermined cancer
1999,3,Uganda,Undetermined cancer
1984,0,Uganda,Undetermined cancer
1985,0,Uganda,Undetermined cancer
1986,0,Uganda,Undetermined cancer
1987,0,Uganda,Undetermined cancer
1989,0,Uganda,Undetermined cancer
1990,0,Uganda,Undetermined cancer
1992,0,Uganda,Undetermined cancer
2025,0,Uganda,Undetermined cancer
2012,1,Uganda,Uterine cancer
1984,0,Uganda,Uterine cancer
1985,0,Uganda,Uterine cancer
1986,0,Uganda,Uterine cancer
1987,0,Uganda,Uterine cancer
1988,0,Uganda,Uterine cancer
1989,0,Uganda,Uterine cancer
1990,0,Uganda,Uterine cancer
1991,0,Uganda,Uterine cancer
1992,0,Uganda,Uterine cancer
1993,0,Uganda,Uterine cancer
1994,0,Uganda,Uterine cancer
1995,0,Uganda,Uterine cancer
1996,0,Uganda,Uterine cancer
1997,0,Uganda,Uterine cancer
1998,0,Uganda,Uterine cancer
1999,0,Uganda,Uterine cancer
2000,0,Uganda,Uterine cancer
2001,0,Uganda,Uterine cancer
2002,0,Uganda,Uterine cancer
2003,0,Uganda,Uterine cancer
2004,0,Uganda,Uterine cancer
2005,0,Uganda,Uterine cancer
2006,0,Uganda,Uterine cancer
2007,0,Uganda,Uterine cancer
2008,0,Uganda,Uterine cancer
2009,0,Uganda,Uterine cancer
2010,0,Uganda,Uterine cancer
2011,0,Uganda,Uterine cancer
2013,0,Uganda,Uterine cancer
2014,0,Uganda,Uterine cancer
2015,0,Uganda,Uterine cancer
2016,0,Uganda,Uterine cancer
2017,0,Uganda,Uterine cancer
2018,0,Uganda,Uterine cancer
2019,0,Uganda,Uterine cancer
2020,0,Uganda,Uterine cancer
2021,0,Uganda,Uterine cancer
2022,0,Uganda,Uterine cancer
2023,0,Uganda,Uterine cancer
2024,0,Uganda,Uterine cancer
2025,0,Uganda,Uterine cancer
1984,0,Uganda,Vaginal cancer
1985,0,Uganda,Vaginal cancer
1986,0,Uganda,Vaginal cancer
1987,0,Uganda,Vaginal cancer
1988,0,Uganda,Vaginal cancer
1989,0,Uganda,Vaginal cancer
1990,0,Uganda,Vaginal cancer
1991,0,Uganda,Vaginal cancer
1992,0,Uganda,Vaginal cancer
1993,0,Uganda,Vaginal cancer
1994,0,Uganda,Vaginal cancer
1995,0,Uganda,Vaginal cancer
1996,0,Uganda,Vaginal cancer
1997,0,Uganda,Vaginal cancer
1998,0,Uganda,Vaginal cancer
1999,0,Uganda,Vaginal cancer
2000,0,Uganda,Vaginal cancer
2001,0,Uganda,Vaginal cancer
2002,0,Uganda,Vaginal cancer
2003,0,Uganda,Vaginal cancer
2004,0,Uganda,Vaginal cancer
2005,0,Uganda,Vaginal cancer
2006,0,Uganda,Vaginal cancer
2007,0,Uganda,Vaginal cancer
2008,0,Uganda,Vaginal cancer
2009,0,Uganda,Vaginal cancer
2010,0,Uganda,Vaginal cancer
2011,0,Uganda,Vaginal cancer
2012,0,Uganda,Vaginal cancer
2013,0,Uganda,Vaginal cancer
2014,0,Uganda,Vaginal cancer
2015,0,Uganda,Vaginal cancer
2016,0,Uganda,Vaginal cancer
2017,0,Uganda,Vaginal cancer
2018,0,Uganda,Vaginal cancer
2019,0,Uganda,Vaginal cancer
2020,0,Uganda,Vaginal cancer
2021,0,Uganda,Vaginal cancer
2022,0,Uganda,Vaginal cancer
2023,0,Uganda,Vaginal cancer
2024,0,Uganda,Vaginal cancer
2025,0,Uganda,Vaginal cancer
1984,0,Uganda,Vulvar cancer
1985,0,Uganda,Vulvar cancer
1986,0,Uganda,Vulvar cancer
1987,0,Uganda,Vulvar cancer
1988,0,Uganda,Vulvar cancer
1989,0,Uganda,Vulvar cancer
1990,0,Uganda,Vulvar cancer
1991,0,Uganda,Vulvar cancer
1992,0,Uganda,Vulvar cancer
1993,0,Uganda,Vulvar cancer
1994,0,Uganda,Vulvar cancer
1995,0,Uganda,Vulvar cancer
1996,0,Uganda,Vulvar cancer
1997,0,Uganda,Vulvar cancer
1998,0,Uganda,Vulvar cancer
1999,0,Uganda,Vulvar cancer
2000,0,Uganda,Vulvar cancer
2001,0,Uganda,Vulvar cancer
2002,0,Uganda,Vulvar cancer
2003,0,Uganda,Vulvar cancer
2004,0,Uganda,Vulvar cancer
2005,0,Uganda,Vulvar cancer
2006,0,Uganda,Vulvar cancer
2007,0,Uganda,Vulvar cancer
2008,0,Uganda,Vulvar cancer
2009,0,Uganda,Vulvar cancer
2010,0,Uganda,Vulvar cancer
2011,0,Uganda,Vulvar cancer
2012,0,Uganda,Vulvar cancer
2013,0,Uganda,Vulvar cancer
2014,0,Uganda,Vulvar cancer
2015,0,Uganda,Vulvar cancer
2016,0,Uganda,Vulvar cancer
2017,0,Uganda,Vulvar cancer
2018,0,Uganda,Vulvar cancer
2019,0,Uganda,Vulvar cancer
2020,0,Uganda,Vulvar cancer
2021,0,Uganda,Vulvar cancer
2022,0,Uganda,Vulvar cancer
2023,0,Uganda,Vulvar cancer
2024,0,Uganda,Vulvar cancer
2025,0,Uganda,Vulvar cancer
1984,0,Bolivia,Anal cancer
1985,0,Bolivia,Anal cancer
1986,0,Bolivia,Anal cancer
1987,0,Bolivia,Anal cancer
1988,0,Bolivia,Anal cancer
1989,0,Bolivia,Anal cancer
1990,0,Bolivia,Anal cancer
1991,0,Bolivia,Anal cancer
1992,0,Bolivia,Anal cancer
1993,0,Bolivia,Anal cancer
1994,0,Bolivia,Anal cancer
1995,0,Bolivia,Anal cancer
1996,0,Bolivia,Anal cancer
1997,0,Bolivia,Anal cancer
1998,0,Bolivia,Anal cancer
1999,0,Bolivia,Anal cancer
2000,0,Bolivia,Anal cancer
2001,0,Bolivia,Anal cancer
2002,0,Bolivia,Anal cancer
2003,0,Bolivia,Anal cancer
2004,0,Bolivia,Anal cancer
2005,0,Bolivia,Anal cancer
2006,0,Bolivia,Anal cancer
2007,0,Bolivia,Anal cancer
2008,0,Bolivia,Anal cancer
2009,0,Bolivia,Anal cancer
2010,0,Bolivia,Anal cancer
2011,0,Bolivia,Anal cancer
2012,0,Bolivia,Anal cancer
2013,0,Bolivia,Anal cancer
2014,0,Bolivia,Anal cancer
2015,0,Bolivia,Anal cancer
2016,0,Bolivia,Anal cancer
2017,0,Bolivia,Anal cancer
2018,0,Bolivia,Anal cancer
2019,0,Bolivia,Anal cancer
2020,0,Bolivia,Anal cancer
2021,0,Bolivia,Anal cancer
2022,0,Bolivia,Anal cancer
2023,0,Bolivia,Anal cancer
2024,0,Bolivia,Anal cancer
2025,0,Bolivia,Anal cancer
2024,1,Bolivia,Bladder cancer
1984,0,Bolivia,Bladder cancer
1985,0,Bolivia,Bladder cancer
1986,0,Bolivia,Bladder cancer
1987,0,Bolivia,Bladder cancer
1988,0,Bolivia,Bladder cancer
1989,0,Bolivia,Bladder cancer
1990,0,Bolivia,Bladder cancer
1991,0,Bolivia,Bladder cancer
1992,0,Bolivia,Bladder cancer
1993,0,Bolivia,Bladder cancer
1994,0,Bolivia,Bladder cancer
1995,0,Bolivia,Bladder cancer
1996,0,Bolivia,Bladder cancer
1997,0,Bolivia,Bladder cancer
1998,0,Bolivia,Bladder cancer
1999,0,Bolivia,Bladder cancer
2000,0,Bolivia,Bladder cancer
2001,0,Bolivia,Bladder cancer
2002,0,Bolivia,Bladder cancer
2003,0,Bolivia,Bladder cancer
2004,0,Bolivia,Bladder cancer
2005,0,Bolivia,Bladder cancer
2006,0,Bolivia,Bladder cancer
2007,0,Bolivia,Bladder cancer
2008,0,Bolivia,Bladder cancer
2009,0,Bolivia,Bladder cancer
2010,0,Bolivia,Bladder cancer
2011,0,Bolivia,Bladder cancer
2012,0,Bolivia,Bladder cancer
2013,0,Bolivia,Bladder cancer
2014,0,Bolivia,Bladder cancer
2015,0,Bolivia,Bladder cancer
2016,0,Bolivia,Bladder cancer
2017,0,Bolivia,Bladder cancer
2018,0,Bolivia,Bladder cancer
2019,0,Bolivia,Bladder cancer
2020,0,Bolivia,Bladder cancer
2021,0,Bolivia,Bladder cancer
2022,0,Bolivia,Bladder cancer
2023,0,Bolivia,Bladder cancer
2025,0,Bolivia,Bladder cancer
2015,1,Bolivia,Brain cancer
2024,1,Bolivia,Brain cancer
1984,0,Bolivia,Brain cancer
1985,0,Bolivia,Brain cancer
1986,0,Bolivia,Brain cancer
1987,0,Bolivia,Brain cancer
1988,0,Bolivia,Brain cancer
1989,0,Bolivia,Brain cancer
1990,0,Bolivia,Brain cancer
1991,0,Bolivia,Brain cancer
1992,0,Bolivia,Brain cancer
1993,0,Bolivia,Brain cancer
1994,0,Bolivia,Brain cancer
1995,0,Bolivia,Brain cancer
1996,0,Bolivia,Brain cancer
1997,0,Bolivia,Brain cancer
1998,0,Bolivia,Brain cancer
1999,0,Bolivia,Brain cancer
2000,0,Bolivia,Brain cancer
2001,0,Bolivia,Brain cancer
2002,0,Bolivia,Brain cancer
2003,0,Bolivia,Brain cancer
2004,0,Bolivia,Brain cancer
2005,0,Bolivia,Brain cancer
2006,0,Bolivia,Brain cancer
2007,0,Bolivia,Brain cancer
2008,0,Bolivia,Brain cancer
2009,0,Bolivia,Brain cancer
2010,0,Bolivia,Brain cancer
2011,0,Bolivia,Brain cancer
2012,0,Bolivia,Brain cancer
2013,0,Bolivia,Brain cancer
2014,0,Bolivia,Brain cancer
2016,0,Bolivia,Brain cancer
2017,0,Bolivia,Brain cancer
2018,0,Bolivia,Brain cancer
2019,0,Bolivia,Brain cancer
2020,0,Bolivia,Brain cancer
2021,0,Bolivia,Brain cancer
2022,0,Bolivia,Brain cancer
2023,0,Bolivia,Brain cancer
2025,0,Bolivia,Brain cancer
1984,0,Bolivia,Breast cancer
1985,0,Bolivia,Breast cancer
1986,0,Bolivia,Breast cancer
1987,0,Bolivia,Breast cancer
1988,0,Bolivia,Breast cancer
1989,0,Bolivia,Breast cancer
1990,0,Bolivia,Breast cancer
1991,0,Bolivia,Breast cancer
1992,0,Bolivia,Breast cancer
1993,0,Bolivia,Breast cancer
1994,0,Bolivia,Breast cancer
1995,0,Bolivia,Breast cancer
1996,0,Bolivia,Breast cancer
1997,0,Bolivia,Breast cancer
1998,0,Bolivia,Breast cancer
1999,0,Bolivia,Breast cancer
2000,0,Bolivia,Breast cancer
2001,0,Bolivia,Breast cancer
2002,0,Bolivia,Breast cancer
2003,0,Bolivia,Breast cancer
2004,0,Bolivia,Breast cancer
2005,0,Bolivia,Breast cancer
2006,0,Bolivia,Breast cancer
2007,0,Bolivia,Breast cancer
2008,0,Bolivia,Breast cancer
2009,0,Bolivia,Breast cancer
2010,0,Bolivia,Breast cancer
2011,0,Bolivia,Breast cancer
2012,0,Bolivia,Breast cancer
2013,0,Bolivia,Breast cancer
2014,0,Bolivia,Breast cancer
2015,0,Bolivia,Breast cancer
2016,0,Bolivia,Breast cancer
2017,0,Bolivia,Breast cancer
2018,0,Bolivia,Breast cancer
2019,0,Bolivia,Breast cancer
2020,0,Bolivia,Breast cancer
2021,0,Bolivia,Breast cancer
2022,0,Bolivia,Breast cancer
2023,0,Bolivia,Breast cancer
2024,0,Bolivia,Breast cancer
2025,0,Bolivia,Breast cancer
2019,1,Bolivia,Cervical cancer
2020,1,Bolivia,Cervical cancer
2024,1,Bolivia,Cervical cancer
1984,0,Bolivia,Cervical cancer
1985,0,Bolivia,Cervical cancer
1986,0,Bolivia,Cervical cancer
1987,0,Bolivia,Cervical cancer
1988,0,Bolivia,Cervical cancer
1989,0,Bolivia,Cervical cancer
1990,0,Bolivia,Cervical cancer
1991,0,Bolivia,Cervical cancer
1992,0,Bolivia,Cervical cancer
1993,0,Bolivia,Cervical cancer
1994,0,Bolivia,Cervical cancer
1995,0,Bolivia,Cervical cancer
1996,0,Bolivia,Cervical cancer
1997,0,Bolivia,Cervical cancer
1998,0,Bolivia,Cervical cancer
1999,0,Bolivia,Cervical cancer
2000,0,Bolivia,Cervical cancer
2001,0,Bolivia,Cervical cancer
2002,0,Bolivia,Cervical cancer
2003,0,Bolivia,Cervical cancer
2004,0,Bolivia,Cervical cancer
2005,0,Bolivia,Cervical cancer
2006,0,Bolivia,Cervical cancer
2007,0,Bolivia,Cervical cancer
2008,0,Bolivia,Cervical cancer
2009,0,Bolivia,Cervical cancer
2010,0,Bolivia,Cervical cancer
2011,0,Bolivia,Cervical cancer
2012,0,Bolivia,Cervical cancer
2013,0,Bolivia,Cervical cancer
2014,0,Bolivia,Cervical cancer
2015,0,Bolivia,Cervical cancer
2016,0,Bolivia,Cervical cancer
2017,0,Bolivia,Cervical cancer
2018,0,Bolivia,Cervical cancer
2021,0,Bolivia,Cervical cancer
2022,0,Bolivia,Cervical cancer
2023,0,Bolivia,Cervical cancer
2025,0,Bolivia,Cervical cancer
2010,1,Bolivia,Colon cancer
1984,0,Bolivia,Colon cancer
1985,0,Bolivia,Colon cancer
1986,0,Bolivia,Colon cancer
1987,0,Bolivia,Colon cancer
1988,0,Bolivia,Colon cancer
1989,0,Bolivia,Colon cancer
1990,0,Bolivia,Colon cancer
1991,0,Bolivia,Colon cancer
1992,0,Bolivia,Colon cancer
1993,0,Bolivia,Colon cancer
1994,0,Bolivia,Colon cancer
1995,0,Bolivia,Colon cancer
1996,0,Bolivia,Colon cancer
1997,0,Bolivia,Colon cancer
1998,0,Bolivia,Colon cancer
1999,0,Bolivia,Colon cancer
2000,0,Bolivia,Colon cancer
2001,0,Bolivia,Colon cancer
2002,0,Bolivia,Colon cancer
2003,0,Bolivia,Colon cancer
2004,0,Bolivia,Colon cancer
2005,0,Bolivia,Colon cancer
2006,0,Bolivia,Colon cancer
2007,0,Bolivia,Colon cancer
2008,0,Bolivia,Colon cancer
2009,0,Bolivia,Colon cancer
2011,0,Bolivia,Colon cancer
2012,0,Bolivia,Colon cancer
2013,0,Bolivia,Colon cancer
2014,0,Bolivia,Colon cancer
2015,0,Bolivia,Colon cancer
2016,0,Bolivia,Colon cancer
2017,0,Bolivia,Colon cancer
2018,0,Bolivia,Colon cancer
2019,0,Bolivia,Colon cancer
2020,0,Bolivia,Colon cancer
2021,0,Bolivia,Colon cancer
2022,0,Bolivia,Colon cancer
2023,0,Bolivia,Colon cancer
2024,0,Bolivia,Colon cancer
2025,0,Bolivia,Colon cancer
1984,0,Bolivia,Colorectal cancer
1985,0,Bolivia,Colorectal cancer
1986,0,Bolivia,Colorectal cancer
1987,0,Bolivia,Colorectal cancer
1988,0,Bolivia,Colorectal cancer
1989,0,Bolivia,Colorectal cancer
1990,0,Bolivia,Colorectal cancer
1991,0,Bolivia,Colorectal cancer
1992,0,Bolivia,Colorectal cancer
1993,0,Bolivia,Colorectal cancer
1994,0,Bolivia,Colorectal cancer
1995,0,Bolivia,Colorectal cancer
1996,0,Bolivia,Colorectal cancer
1997,0,Bolivia,Colorectal cancer
1998,0,Bolivia,Colorectal cancer
1999,0,Bolivia,Colorectal cancer
2000,0,Bolivia,Colorectal cancer
2001,0,Bolivia,Colorectal cancer
2002,0,Bolivia,Colorectal cancer
2003,0,Bolivia,Colorectal cancer
2004,0,Bolivia,Colorectal cancer
2005,0,Bolivia,Colorectal cancer
2006,0,Bolivia,Colorectal cancer
2007,0,Bolivia,Colorectal cancer
2008,0,Bolivia,Colorectal cancer
2009,0,Bolivia,Colorectal cancer
2010,0,Bolivia,Colorectal cancer
2011,0,Bolivia,Colorectal cancer
2012,0,Bolivia,Colorectal cancer
2013,0,Bolivia,Colorectal cancer
2014,0,Bolivia,Colorectal cancer
2015,0,Bolivia,Colorectal cancer
2016,0,Bolivia,Colorectal cancer
2017,0,Bolivia,Colorectal cancer
2018,0,Bolivia,Colorectal cancer
2019,0,Bolivia,Colorectal cancer
2020,0,Bolivia,Colorectal cancer
2021,0,Bolivia,Colorectal cancer
2022,0,Bolivia,Colorectal cancer
2023,0,Bolivia,Colorectal cancer
2024,0,Bolivia,Colorectal cancer
2025,0,Bolivia,Colorectal cancer
1984,0,Bolivia,Esophageal cancer
1985,0,Bolivia,Esophageal cancer
1986,0,Bolivia,Esophageal cancer
1987,0,Bolivia,Esophageal cancer
1988,0,Bolivia,Esophageal cancer
1989,0,Bolivia,Esophageal cancer
1990,0,Bolivia,Esophageal cancer
1991,0,Bolivia,Esophageal cancer
1992,0,Bolivia,Esophageal cancer
1993,0,Bolivia,Esophageal cancer
1994,0,Bolivia,Esophageal cancer
1995,0,Bolivia,Esophageal cancer
1996,0,Bolivia,Esophageal cancer
1997,0,Bolivia,Esophageal cancer
1998,0,Bolivia,Esophageal cancer
1999,0,Bolivia,Esophageal cancer
2000,0,Bolivia,Esophageal cancer
2001,0,Bolivia,Esophageal cancer
2002,0,Bolivia,Esophageal cancer
2003,0,Bolivia,Esophageal cancer
2004,0,Bolivia,Esophageal cancer
2005,0,Bolivia,Esophageal cancer
2006,0,Bolivia,Esophageal cancer
2007,0,Bolivia,Esophageal cancer
2008,0,Bolivia,Esophageal cancer
2009,0,Bolivia,Esophageal cancer
2010,0,Bolivia,Esophageal cancer
2011,0,Bolivia,Esophageal cancer
2012,0,Bolivia,Esophageal cancer
2013,0,Bolivia,Esophageal cancer
2014,0,Bolivia,Esophageal cancer
2015,0,Bolivia,Esophageal cancer
2016,0,Bolivia,Esophageal cancer
2017,0,Bolivia,Esophageal cancer
2018,0,Bolivia,Esophageal cancer
2019,0,Bolivia,Esophageal cancer
2020,0,Bolivia,Esophageal cancer
2021,0,Bolivia,Esophageal cancer
2022,0,Bolivia,Esophageal cancer
2023,0,Bolivia,Esophageal cancer
2024,0,Bolivia,Esophageal cancer
2025,0,Bolivia,Esophageal cancer
2014,1,Bolivia,Gallbladder cancer
1984,0,Bolivia,Gallbladder cancer
1985,0,Bolivia,Gallbladder cancer
1986,0,Bolivia,Gallbladder cancer
1987,0,Bolivia,Gallbladder cancer
1988,0,Bolivia,Gallbladder cancer
1989,0,Bolivia,Gallbladder cancer
1990,0,Bolivia,Gallbladder cancer
1991,0,Bolivia,Gallbladder cancer
1992,0,Bolivia,Gallbladder cancer
1993,0,Bolivia,Gallbladder cancer
1994,0,Bolivia,Gallbladder cancer
1995,0,Bolivia,Gallbladder cancer
1996,0,Bolivia,Gallbladder cancer
1997,0,Bolivia,Gallbladder cancer
1998,0,Bolivia,Gallbladder cancer
1999,0,Bolivia,Gallbladder cancer
2000,0,Bolivia,Gallbladder cancer
2001,0,Bolivia,Gallbladder cancer
2002,0,Bolivia,Gallbladder cancer
2003,0,Bolivia,Gallbladder cancer
2004,0,Bolivia,Gallbladder cancer
2005,0,Bolivia,Gallbladder cancer
2006,0,Bolivia,Gallbladder cancer
2007,0,Bolivia,Gallbladder cancer
2008,0,Bolivia,Gallbladder cancer
2009,0,Bolivia,Gallbladder cancer
2010,0,Bolivia,Gallbladder cancer
2011,0,Bolivia,Gallbladder cancer
2012,0,Bolivia,Gallbladder cancer
2013,0,Bolivia,Gallbladder cancer
2015,0,Bolivia,Gallbladder cancer
2016,0,Bolivia,Gallbladder cancer
2017,0,Bolivia,Gallbladder cancer
2018,0,Bolivia,Gallbladder cancer
2019,0,Bolivia,Gallbladder cancer
2020,0,Bolivia,Gallbladder cancer
2021,0,Bolivia,Gallbladder cancer
2022,0,Bolivia,Gallbladder cancer
2023,0,Bolivia,Gallbladder cancer
2024,0,Bolivia,Gallbladder cancer
2025,0,Bolivia,Gallbladder cancer
1984,0,Bolivia,Hodgkin lymphoma
1985,0,Bolivia,Hodgkin lymphoma
1986,0,Bolivia,Hodgkin lymphoma
1987,0,Bolivia,Hodgkin lymphoma
1988,0,Bolivia,Hodgkin lymphoma
1989,0,Bolivia,Hodgkin lymphoma
1990,0,Bolivia,Hodgkin lymphoma
1991,0,Bolivia,Hodgkin lymphoma
1992,0,Bolivia,Hodgkin lymphoma
1993,0,Bolivia,Hodgkin lymphoma
1994,0,Bolivia,Hodgkin lymphoma
1995,0,Bolivia,Hodgkin lymphoma
1996,0,Bolivia,Hodgkin lymphoma
1997,0,Bolivia,Hodgkin lymphoma
1998,0,Bolivia,Hodgkin lymphoma
1999,0,Bolivia,Hodgkin lymphoma
2000,0,Bolivia,Hodgkin lymphoma
2001,0,Bolivia,Hodgkin lymphoma
2002,0,Bolivia,Hodgkin lymphoma
2003,0,Bolivia,Hodgkin lymphoma
2004,0,Bolivia,Hodgkin lymphoma
2005,0,Bolivia,Hodgkin lymphoma
2006,0,Bolivia,Hodgkin lymphoma
2007,0,Bolivia,Hodgkin lymphoma
2008,0,Bolivia,Hodgkin lymphoma
2009,0,Bolivia,Hodgkin lymphoma
2010,0,Bolivia,Hodgkin lymphoma
2011,0,Bolivia,Hodgkin lymphoma
2012,0,Bolivia,Hodgkin lymphoma
2013,0,Bolivia,Hodgkin lymphoma
2014,0,Bolivia,Hodgkin lymphoma
2015,0,Bolivia,Hodgkin lymphoma
2016,0,Bolivia,Hodgkin lymphoma
2017,0,Bolivia,Hodgkin lymphoma
2018,0,Bolivia,Hodgkin lymphoma
2019,0,Bolivia,Hodgkin lymphoma
2020,0,Bolivia,Hodgkin lymphoma
2021,0,Bolivia,Hodgkin lymphoma
2022,0,Bolivia,Hodgkin lymphoma
2023,0,Bolivia,Hodgkin lymphoma
2024,0,Bolivia,Hodgkin lymphoma
2025,0,Bolivia,Hodgkin lymphoma
2022,1,Bolivia,Kaposi sarcoma
1984,0,Bolivia,Kaposi sarcoma
1985,0,Bolivia,Kaposi sarcoma
1986,0,Bolivia,Kaposi sarcoma
1987,0,Bolivia,Kaposi sarcoma
1988,0,Bolivia,Kaposi sarcoma
1989,0,Bolivia,Kaposi sarcoma
1990,0,Bolivia,Kaposi sarcoma
1991,0,Bolivia,Kaposi sarcoma
1992,0,Bolivia,Kaposi sarcoma
1993,0,Bolivia,Kaposi sarcoma
1994,0,Bolivia,Kaposi sarcoma
1995,0,Bolivia,Kaposi sarcoma
1996,0,Bolivia,Kaposi sarcoma
1997,0,Bolivia,Kaposi sarcoma
1998,0,Bolivia,Kaposi sarcoma
1999,0,Bolivia,Kaposi sarcoma
2000,0,Bolivia,Kaposi sarcoma
2001,0,Bolivia,Kaposi sarcoma
2002,0,Bolivia,Kaposi sarcoma
2003,0,Bolivia,Kaposi sarcoma
2004,0,Bolivia,Kaposi sarcoma
2005,0,Bolivia,Kaposi sarcoma
2006,0,Bolivia,Kaposi sarcoma
2007,0,Bolivia,Kaposi sarcoma
2008,0,Bolivia,Kaposi sarcoma
2009,0,Bolivia,Kaposi sarcoma
2010,0,Bolivia,Kaposi sarcoma
2011,0,Bolivia,Kaposi sarcoma
2012,0,Bolivia,Kaposi sarcoma
2013,0,Bolivia,Kaposi sarcoma
2014,0,Bolivia,Kaposi sarcoma
2015,0,Bolivia,Kaposi sarcoma
2016,0,Bolivia,Kaposi sarcoma
2017,0,Bolivia,Kaposi sarcoma
2018,0,Bolivia,Kaposi sarcoma
2019,0,Bolivia,Kaposi sarcoma
2020,0,Bolivia,Kaposi sarcoma
2021,0,Bolivia,Kaposi sarcoma
2023,0,Bolivia,Kaposi sarcoma
2024,0,Bolivia,Kaposi sarcoma
2025,0,Bolivia,Kaposi sarcoma
2008,1,Bolivia,Kidney cancer
2024,1,Bolivia,Kidney cancer
1984,0,Bolivia,Kidney cancer
1985,0,Bolivia,Kidney cancer
1986,0,Bolivia,Kidney cancer
1987,0,Bolivia,Kidney cancer
1988,0,Bolivia,Kidney cancer
1989,0,Bolivia,Kidney cancer
1990,0,Bolivia,Kidney cancer
1991,0,Bolivia,Kidney cancer
1992,0,Bolivia,Kidney cancer
1993,0,Bolivia,Kidney cancer
