Year,Articles,Country,Cancer
1989,0,China,Uterine cancer
1990,0,China,Uterine cancer
1991,0,China,Uterine cancer
1992,0,China,Uterine cancer
1993,0,China,Uterine cancer
1994,0,China,Uterine cancer
1996,0,China,Uterine cancer
1999,0,China,Uterine cancer
2000,0,China,Uterine cancer
2001,0,China,Uterine cancer
2002,0,China,Uterine cancer
2004,0,China,Uterine cancer
2006,0,China,Uterine cancer
2007,0,China,Uterine cancer
2008,0,China,Uterine cancer
2010,0,China,Uterine cancer
2011,0,China,Uterine cancer
2012,0,China,Uterine cancer
2013,0,China,Uterine cancer
2017,0,China,Uterine cancer
1986,0,China,Vaginal cancer
1987,0,China,Vaginal cancer
1988,0,China,Vaginal cancer
1989,0,China,Vaginal cancer
1990,0,China,Vaginal cancer
1991,0,China,Vaginal cancer
1992,0,China,Vaginal cancer
1993,0,China,Vaginal cancer
1994,0,China,Vaginal cancer
1995,0,China,Vaginal cancer
1996,0,China,Vaginal cancer
1997,0,China,Vaginal cancer
1998,0,China,Vaginal cancer
1999,0,China,Vaginal cancer
2000,0,China,Vaginal cancer
2001,0,China,Vaginal cancer
2002,0,China,Vaginal cancer
2003,0,China,Vaginal cancer
2004,0,China,Vaginal cancer
2005,0,China,Vaginal cancer
2006,0,China,Vaginal cancer
2007,0,China,Vaginal cancer
2008,0,China,Vaginal cancer
2009,0,China,Vaginal cancer
2010,0,China,Vaginal cancer
2011,0,China,Vaginal cancer
2012,0,China,Vaginal cancer
2013,0,China,Vaginal cancer
2014,0,China,Vaginal cancer
2015,0,China,Vaginal cancer
2016,0,China,Vaginal cancer
2017,0,China,Vaginal cancer
2018,0,China,Vaginal cancer
2019,0,China,Vaginal cancer
2020,0,China,Vaginal cancer
2021,0,China,Vaginal cancer
2022,0,China,Vaginal cancer
2023,0,China,Vaginal cancer
2024,0,China,Vaginal cancer
2025,0,China,Vaginal cancer
1994,1,China,Vulvar cancer
1986,0,China,Vulvar cancer
1987,0,China,Vulvar cancer
1988,0,China,Vulvar cancer
1989,0,China,Vulvar cancer
1990,0,China,Vulvar cancer
1991,0,China,Vulvar cancer
1992,0,China,Vulvar cancer
1993,0,China,Vulvar cancer
1995,0,China,Vulvar cancer
1996,0,China,Vulvar cancer
1997,0,China,Vulvar cancer
1998,0,China,Vulvar cancer
1999,0,China,Vulvar cancer
2000,0,China,Vulvar cancer
2001,0,China,Vulvar cancer
2002,0,China,Vulvar cancer
2003,0,China,Vulvar cancer
2004,0,China,Vulvar cancer
2005,0,China,Vulvar cancer
2006,0,China,Vulvar cancer
2007,0,China,Vulvar cancer
2008,0,China,Vulvar cancer
2009,0,China,Vulvar cancer
2010,0,China,Vulvar cancer
2011,0,China,Vulvar cancer
2012,0,China,Vulvar cancer
2013,0,China,Vulvar cancer
2014,0,China,Vulvar cancer
2015,0,China,Vulvar cancer
2016,0,China,Vulvar cancer
2017,0,China,Vulvar cancer
2018,0,China,Vulvar cancer
2019,0,China,Vulvar cancer
2020,0,China,Vulvar cancer
2021,0,China,Vulvar cancer
2022,0,China,Vulvar cancer
2023,0,China,Vulvar cancer
2024,0,China,Vulvar cancer
2025,0,China,Vulvar cancer
2013,1,India,Anal cancer
1986,0,India,Anal cancer
1987,0,India,Anal cancer
1988,0,India,Anal cancer
1989,0,India,Anal cancer
1990,0,India,Anal cancer
1991,0,India,Anal cancer
1992,0,India,Anal cancer
1993,0,India,Anal cancer
1994,0,India,Anal cancer
1995,0,India,Anal cancer
1996,0,India,Anal cancer
1997,0,India,Anal cancer
1998,0,India,Anal cancer
1999,0,India,Anal cancer
2000,0,India,Anal cancer
2001,0,India,Anal cancer
2002,0,India,Anal cancer
2003,0,India,Anal cancer
2004,0,India,Anal cancer
2005,0,India,Anal cancer
2006,0,India,Anal cancer
2007,0,India,Anal cancer
2008,0,India,Anal cancer
2009,0,India,Anal cancer
2010,0,India,Anal cancer
2011,0,India,Anal cancer
2012,0,India,Anal cancer
2014,0,India,Anal cancer
2015,0,India,Anal cancer
2016,0,India,Anal cancer
2017,0,India,Anal cancer
2018,0,India,Anal cancer
2019,0,India,Anal cancer
2020,0,India,Anal cancer
2021,0,India,Anal cancer
2022,0,India,Anal cancer
2023,0,India,Anal cancer
2024,0,India,Anal cancer
2025,0,India,Anal cancer
2016,2,India,Bladder cancer
2019,1,India,Bladder cancer
2022,3,India,Bladder cancer
2023,1,India,Bladder cancer
2024,1,India,Bladder cancer
2025,3,India,Bladder cancer
1994,1,India,Bladder cancer
1995,1,India,Bladder cancer
2002,1,India,Bladder cancer
2003,1,India,Bladder cancer
2004,1,India,Bladder cancer
2007,1,India,Bladder cancer
2008,1,India,Bladder cancer
2010,3,India,Bladder cancer
2013,3,India,Bladder cancer
1986,0,India,Bladder cancer
1987,0,India,Bladder cancer
1988,0,India,Bladder cancer
1989,0,India,Bladder cancer
1990,0,India,Bladder cancer
1991,0,India,Bladder cancer
1992,0,India,Bladder cancer
1993,0,India,Bladder cancer
1996,0,India,Bladder cancer
1997,0,India,Bladder cancer
1998,0,India,Bladder cancer
1999,0,India,Bladder cancer
2000,0,India,Bladder cancer
2001,0,India,Bladder cancer
2005,0,India,Bladder cancer
2006,0,India,Bladder cancer
2009,0,India,Bladder cancer
2011,0,India,Bladder cancer
2012,0,India,Bladder cancer
2014,0,India,Bladder cancer
2015,0,India,Bladder cancer
2017,0,India,Bladder cancer
2018,0,India,Bladder cancer
2020,0,India,Bladder cancer
2021,0,India,Bladder cancer
1996,1,India,Brain cancer
1999,1,India,Brain cancer
2000,1,India,Brain cancer
2003,2,India,Brain cancer
2004,1,India,Brain cancer
2007,1,India,Brain cancer
2008,1,India,Brain cancer
2010,1,India,Brain cancer
2013,1,India,Brain cancer
2014,2,India,Brain cancer
2015,2,India,Brain cancer
2017,3,India,Brain cancer
2018,1,India,Brain cancer
2020,3,India,Brain cancer
2021,2,India,Brain cancer
2022,2,India,Brain cancer
2023,3,India,Brain cancer
2024,2,India,Brain cancer
2025,1,India,Brain cancer
1986,0,India,Brain cancer
1987,0,India,Brain cancer
1988,0,India,Brain cancer
1989,0,India,Brain cancer
1990,0,India,Brain cancer
1991,0,India,Brain cancer
1992,0,India,Brain cancer
1993,0,India,Brain cancer
1994,0,India,Brain cancer
1995,0,India,Brain cancer
1997,0,India,Brain cancer
1998,0,India,Brain cancer
2001,0,India,Brain cancer
2002,0,India,Brain cancer
2005,0,India,Brain cancer
2006,0,India,Brain cancer
2009,0,India,Brain cancer
2011,0,India,Brain cancer
2012,0,India,Brain cancer
2016,0,India,Brain cancer
2019,0,India,Brain cancer
1991,1,India,Breast cancer
1992,1,India,Breast cancer
1994,2,India,Breast cancer
1995,1,India,Breast cancer
1996,1,India,Breast cancer
1997,1,India,Breast cancer
1998,4,India,Breast cancer
2000,2,India,Breast cancer
2001,2,India,Breast cancer
2002,1,India,Breast cancer
2003,2,India,Breast cancer
2004,1,India,Breast cancer
2005,4,India,Breast cancer
2006,3,India,Breast cancer
2007,7,India,Breast cancer
2008,5,India,Breast cancer
2009,8,India,Breast cancer
2010,3,India,Breast cancer
2011,2,India,Breast cancer
2012,3,India,Breast cancer
2013,7,India,Breast cancer
2014,2,India,Breast cancer
2015,4,India,Breast cancer
2016,4,India,Breast cancer
2017,6,India,Breast cancer
2018,5,India,Breast cancer
2019,3,India,Breast cancer
2020,5,India,Breast cancer
2021,7,India,Breast cancer
2022,6,India,Breast cancer
2023,12,India,Breast cancer
2024,7,India,Breast cancer
2025,6,India,Breast cancer
1986,0,India,Breast cancer
1987,0,India,Breast cancer
1988,0,India,Breast cancer
1989,0,India,Breast cancer
1990,0,India,Breast cancer
1993,0,India,Breast cancer
1999,0,India,Breast cancer
1992,2,India,Cervical cancer
1994,1,India,Cervical cancer
1995,1,India,Cervical cancer
1996,1,India,Cervical cancer
1997,1,India,Cervical cancer
1998,2,India,Cervical cancer
1999,2,India,Cervical cancer
2000,1,India,Cervical cancer
2001,1,India,Cervical cancer
2002,1,India,Cervical cancer
2003,1,India,Cervical cancer
2004,1,India,Cervical cancer
2005,2,India,Cervical cancer
2006,2,India,Cervical cancer
2007,1,India,Cervical cancer
2009,2,India,Cervical cancer
2010,3,India,Cervical cancer
2011,2,India,Cervical cancer
2012,1,India,Cervical cancer
2013,4,India,Cervical cancer
2014,4,India,Cervical cancer
2015,4,India,Cervical cancer
2018,5,India,Cervical cancer
2019,3,India,Cervical cancer
2020,2,India,Cervical cancer
2021,6,India,Cervical cancer
2022,8,India,Cervical cancer
2023,1,India,Cervical cancer
2024,7,India,Cervical cancer
2025,1,India,Cervical cancer
1986,0,India,Cervical cancer
1987,0,India,Cervical cancer
1988,0,India,Cervical cancer
1989,0,India,Cervical cancer
1990,0,India,Cervical cancer
1991,0,India,Cervical cancer
1993,0,India,Cervical cancer
2008,0,India,Cervical cancer
2016,0,India,Cervical cancer
2017,0,India,Cervical cancer
2020,1,India,Colon cancer
1986,0,India,Colon cancer
1987,0,India,Colon cancer
1988,0,India,Colon cancer
1989,0,India,Colon cancer
1990,0,India,Colon cancer
1991,0,India,Colon cancer
1992,0,India,Colon cancer
1993,0,India,Colon cancer
1994,0,India,Colon cancer
1995,0,India,Colon cancer
1996,0,India,Colon cancer
1997,0,India,Colon cancer
1998,0,India,Colon cancer
1999,0,India,Colon cancer
2000,0,India,Colon cancer
2001,0,India,Colon cancer
2002,0,India,Colon cancer
2003,0,India,Colon cancer
2004,0,India,Colon cancer
2005,0,India,Colon cancer
2006,0,India,Colon cancer
2007,0,India,Colon cancer
2008,0,India,Colon cancer
2009,0,India,Colon cancer
2010,0,India,Colon cancer
2011,0,India,Colon cancer
2012,0,India,Colon cancer
2013,0,India,Colon cancer
2014,0,India,Colon cancer
2015,0,India,Colon cancer
2016,0,India,Colon cancer
2017,0,India,Colon cancer
2018,0,India,Colon cancer
2019,0,India,Colon cancer
2021,0,India,Colon cancer
2022,0,India,Colon cancer
2023,0,India,Colon cancer
2024,0,India,Colon cancer
2025,0,India,Colon cancer
2017,1,India,Colorectal cancer
2018,1,India,Colorectal cancer
2019,1,India,Colorectal cancer
2023,2,India,Colorectal cancer
2024,1,India,Colorectal cancer
1998,1,India,Colorectal cancer
2005,2,India,Colorectal cancer
2008,1,India,Colorectal cancer
1986,0,India,Colorectal cancer
1987,0,India,Colorectal cancer
1988,0,India,Colorectal cancer
1989,0,India,Colorectal cancer
1990,0,India,Colorectal cancer
1991,0,India,Colorectal cancer
1992,0,India,Colorectal cancer
1993,0,India,Colorectal cancer
1994,0,India,Colorectal cancer
1995,0,India,Colorectal cancer
1996,0,India,Colorectal cancer
1997,0,India,Colorectal cancer
1999,0,India,Colorectal cancer
2000,0,India,Colorectal cancer
2001,0,India,Colorectal cancer
2002,0,India,Colorectal cancer
2003,0,India,Colorectal cancer
2004,0,India,Colorectal cancer
2006,0,India,Colorectal cancer
2007,0,India,Colorectal cancer
2009,0,India,Colorectal cancer
2010,0,India,Colorectal cancer
2011,0,India,Colorectal cancer
2012,0,India,Colorectal cancer
2013,0,India,Colorectal cancer
2014,0,India,Colorectal cancer
2015,0,India,Colorectal cancer
2016,0,India,Colorectal cancer
2020,0,India,Colorectal cancer
2021,0,India,Colorectal cancer
2022,0,India,Colorectal cancer
2025,0,India,Colorectal cancer
2016,1,India,Esophageal cancer
2021,1,India,Esophageal cancer
1990,1,India,Esophageal cancer
2022,3,India,Esophageal cancer
2024,2,India,Esophageal cancer
1992,1,India,Esophageal cancer
1993,1,India,Esophageal cancer
1997,1,India,Esophageal cancer
2002,1,India,Esophageal cancer
2012,3,India,Esophageal cancer
1986,0,India,Esophageal cancer
1987,0,India,Esophageal cancer
1988,0,India,Esophageal cancer
1989,0,India,Esophageal cancer
1991,0,India,Esophageal cancer
1994,0,India,Esophageal cancer
1995,0,India,Esophageal cancer
1996,0,India,Esophageal cancer
1998,0,India,Esophageal cancer
1999,0,India,Esophageal cancer
2000,0,India,Esophageal cancer
2001,0,India,Esophageal cancer
2003,0,India,Esophageal cancer
2004,0,India,Esophageal cancer
2005,0,India,Esophageal cancer
2006,0,India,Esophageal cancer
2007,0,India,Esophageal cancer
2008,0,India,Esophageal cancer
2009,0,India,Esophageal cancer
2010,0,India,Esophageal cancer
2011,0,India,Esophageal cancer
2013,0,India,Esophageal cancer
2014,0,India,Esophageal cancer
2015,0,India,Esophageal cancer
2017,0,India,Esophageal cancer
2018,0,India,Esophageal cancer
2019,0,India,Esophageal cancer
2020,0,India,Esophageal cancer
2023,0,India,Esophageal cancer
2025,0,India,Esophageal cancer
2016,1,India,Gallbladder cancer
2019,2,India,Gallbladder cancer
2021,3,India,Gallbladder cancer
2024,2,India,Gallbladder cancer
2025,1,India,Gallbladder cancer
1994,1,India,Gallbladder cancer
2000,1,India,Gallbladder cancer
2006,1,India,Gallbladder cancer
2008,2,India,Gallbladder cancer
2013,1,India,Gallbladder cancer
2015,1,India,Gallbladder cancer
1986,0,India,Gallbladder cancer
1987,0,India,Gallbladder cancer
1988,0,India,Gallbladder cancer
1989,0,India,Gallbladder cancer
1990,0,India,Gallbladder cancer
1991,0,India,Gallbladder cancer
1992,0,India,Gallbladder cancer
1993,0,India,Gallbladder cancer
1995,0,India,Gallbladder cancer
1996,0,India,Gallbladder cancer
1997,0,India,Gallbladder cancer
1998,0,India,Gallbladder cancer
1999,0,India,Gallbladder cancer
2001,0,India,Gallbladder cancer
2002,0,India,Gallbladder cancer
2003,0,India,Gallbladder cancer
2004,0,India,Gallbladder cancer
2005,0,India,Gallbladder cancer
2007,0,India,Gallbladder cancer
2009,0,India,Gallbladder cancer
2010,0,India,Gallbladder cancer
2011,0,India,Gallbladder cancer
2012,0,India,Gallbladder cancer
2014,0,India,Gallbladder cancer
2017,0,India,Gallbladder cancer
2018,0,India,Gallbladder cancer
2020,0,India,Gallbladder cancer
2022,0,India,Gallbladder cancer
2023,0,India,Gallbladder cancer
2017,1,India,Hodgkin lymphoma
2018,1,India,Hodgkin lymphoma
2019,2,India,Hodgkin lymphoma
2021,1,India,Hodgkin lymphoma
1998,1,India,Hodgkin lymphoma
2010,1,India,Hodgkin lymphoma
2013,1,India,Hodgkin lymphoma
1986,0,India,Hodgkin lymphoma
1987,0,India,Hodgkin lymphoma
1988,0,India,Hodgkin lymphoma
1989,0,India,Hodgkin lymphoma
1990,0,India,Hodgkin lymphoma
1991,0,India,Hodgkin lymphoma
1992,0,India,Hodgkin lymphoma
1993,0,India,Hodgkin lymphoma
1994,0,India,Hodgkin lymphoma
1995,0,India,Hodgkin lymphoma
1996,0,India,Hodgkin lymphoma
1997,0,India,Hodgkin lymphoma
1999,0,India,Hodgkin lymphoma
2000,0,India,Hodgkin lymphoma
2001,0,India,Hodgkin lymphoma
2002,0,India,Hodgkin lymphoma
2003,0,India,Hodgkin lymphoma
2004,0,India,Hodgkin lymphoma
2005,0,India,Hodgkin lymphoma
2006,0,India,Hodgkin lymphoma
2007,0,India,Hodgkin lymphoma
2008,0,India,Hodgkin lymphoma
2009,0,India,Hodgkin lymphoma
2011,0,India,Hodgkin lymphoma
2012,0,India,Hodgkin lymphoma
2014,0,India,Hodgkin lymphoma
2015,0,India,Hodgkin lymphoma
2016,0,India,Hodgkin lymphoma
2020,0,India,Hodgkin lymphoma
2022,0,India,Hodgkin lymphoma
2023,0,India,Hodgkin lymphoma
2024,0,India,Hodgkin lymphoma
2025,0,India,Hodgkin lymphoma
1986,0,India,Kaposi sarcoma
1987,0,India,Kaposi sarcoma
1988,0,India,Kaposi sarcoma
1989,0,India,Kaposi sarcoma
1990,0,India,Kaposi sarcoma
1991,0,India,Kaposi sarcoma
1992,0,India,Kaposi sarcoma
1993,0,India,Kaposi sarcoma
1994,0,India,Kaposi sarcoma
1995,0,India,Kaposi sarcoma
1996,0,India,Kaposi sarcoma
1997,0,India,Kaposi sarcoma
1998,0,India,Kaposi sarcoma
1999,0,India,Kaposi sarcoma
2000,0,India,Kaposi sarcoma
2001,0,India,Kaposi sarcoma
2002,0,India,Kaposi sarcoma
2003,0,India,Kaposi sarcoma
2004,0,India,Kaposi sarcoma
2005,0,India,Kaposi sarcoma
2006,0,India,Kaposi sarcoma
2007,0,India,Kaposi sarcoma
2008,0,India,Kaposi sarcoma
2009,0,India,Kaposi sarcoma
2010,0,India,Kaposi sarcoma
2011,0,India,Kaposi sarcoma
2012,0,India,Kaposi sarcoma
2013,0,India,Kaposi sarcoma
2014,0,India,Kaposi sarcoma
2015,0,India,Kaposi sarcoma
2016,0,India,Kaposi sarcoma
2017,0,India,Kaposi sarcoma
2018,0,India,Kaposi sarcoma
2019,0,India,Kaposi sarcoma
2020,0,India,Kaposi sarcoma
2021,0,India,Kaposi sarcoma
2022,0,India,Kaposi sarcoma
2023,0,India,Kaposi sarcoma
2024,0,India,Kaposi sarcoma
2025,0,India,Kaposi sarcoma
2017,1,India,Kidney cancer
2018,1,India,Kidney cancer
2022,1,India,Kidney cancer
2008,1,India,Kidney cancer
2009,1,India,Kidney cancer
2014,1,India,Kidney cancer
1986,0,India,Kidney cancer
1987,0,India,Kidney cancer
1988,0,India,Kidney cancer
1989,0,India,Kidney cancer
1990,0,India,Kidney cancer
1991,0,India,Kidney cancer
1992,0,India,Kidney cancer
1993,0,India,Kidney cancer
1994,0,India,Kidney cancer
1995,0,India,Kidney cancer
1996,0,India,Kidney cancer
1997,0,India,Kidney cancer
1998,0,India,Kidney cancer
1999,0,India,Kidney cancer
2000,0,India,Kidney cancer
2001,0,India,Kidney cancer
2002,0,India,Kidney cancer
2003,0,India,Kidney cancer
2004,0,India,Kidney cancer
2005,0,India,Kidney cancer
2006,0,India,Kidney cancer
2007,0,India,Kidney cancer
2010,0,India,Kidney cancer
2011,0,India,Kidney cancer
2012,0,India,Kidney cancer
2013,0,India,Kidney cancer
2015,0,India,Kidney cancer
2016,0,India,Kidney cancer
2019,0,India,Kidney cancer
2020,0,India,Kidney cancer
2021,0,India,Kidney cancer
2023,0,India,Kidney cancer
2024,0,India,Kidney cancer
2025,0,India,Kidney cancer
2016,1,India,Laryngeal cancer
2013,1,India,Laryngeal cancer
1986,0,India,Laryngeal cancer
1987,0,India,Laryngeal cancer
1988,0,India,Laryngeal cancer
1989,0,India,Laryngeal cancer
1990,0,India,Laryngeal cancer
1991,0,India,Laryngeal cancer
1992,0,India,Laryngeal cancer
1993,0,India,Laryngeal cancer
1994,0,India,Laryngeal cancer
1995,0,India,Laryngeal cancer
1996,0,India,Laryngeal cancer
1997,0,India,Laryngeal cancer
1998,0,India,Laryngeal cancer
1999,0,India,Laryngeal cancer
2000,0,India,Laryngeal cancer
2001,0,India,Laryngeal cancer
2002,0,India,Laryngeal cancer
2003,0,India,Laryngeal cancer
2004,0,India,Laryngeal cancer
2005,0,India,Laryngeal cancer
2006,0,India,Laryngeal cancer
2007,0,India,Laryngeal cancer
2008,0,India,Laryngeal cancer
2009,0,India,Laryngeal cancer
2010,0,India,Laryngeal cancer
2011,0,India,Laryngeal cancer
2012,0,India,Laryngeal cancer
2014,0,India,Laryngeal cancer
2015,0,India,Laryngeal cancer
2017,0,India,Laryngeal cancer
2018,0,India,Laryngeal cancer
2019,0,India,Laryngeal cancer
2020,0,India,Laryngeal cancer
2021,0,India,Laryngeal cancer
2022,0,India,Laryngeal cancer
2023,0,India,Laryngeal cancer
2024,0,India,Laryngeal cancer
2025,0,India,Laryngeal cancer
1991,1,India,Leukemia
1992,1,India,Leukemia
1994,2,India,Leukemia
1995,2,India,Leukemia
1996,3,India,Leukemia
1998,1,India,Leukemia
1999,5,India,Leukemia
2000,1,India,Leukemia
2001,2,India,Leukemia
2002,4,India,Leukemia
2003,1,India,Leukemia
2005,2,India,Leukemia
2006,1,India,Leukemia
2007,1,India,Leukemia
2009,1,India,Leukemia
2010,5,India,Leukemia
2011,1,India,Leukemia
2012,7,India,Leukemia
2013,2,India,Leukemia
2014,5,India,Leukemia
2015,3,India,Leukemia
2016,2,India,Leukemia
2017,3,India,Leukemia
2018,6,India,Leukemia
2019,7,India,Leukemia
2020,7,India,Leukemia
2021,6,India,Leukemia
2022,7,India,Leukemia
2023,7,India,Leukemia
2024,1,India,Leukemia
2025,2,India,Leukemia
1986,0,India,Leukemia
1987,0,India,Leukemia
1988,0,India,Leukemia
1989,0,India,Leukemia
1990,0,India,Leukemia
1993,0,India,Leukemia
1997,0,India,Leukemia
2004,0,India,Leukemia
2008,0,India,Leukemia
2020,1,India,Liver cancer
2022,1,India,Liver cancer
1992,1,India,Liver cancer
1994,2,India,Liver cancer
1996,1,India,Liver cancer
2005,1,India,Liver cancer
2006,1,India,Liver cancer
2007,1,India,Liver cancer
2010,1,India,Liver cancer
1986,0,India,Liver cancer
1987,0,India,Liver cancer
1988,0,India,Liver cancer
1989,0,India,Liver cancer
1990,0,India,Liver cancer
1991,0,India,Liver cancer
1993,0,India,Liver cancer
1995,0,India,Liver cancer
1997,0,India,Liver cancer
1998,0,India,Liver cancer
1999,0,India,Liver cancer
2000,0,India,Liver cancer
2001,0,India,Liver cancer
2002,0,India,Liver cancer
2003,0,India,Liver cancer
2004,0,India,Liver cancer
2008,0,India,Liver cancer
2009,0,India,Liver cancer
2011,0,India,Liver cancer
2012,0,India,Liver cancer
2013,0,India,Liver cancer
